close,high,low,open,symbol,timestamp,tradingDay,volume
104.38,104.71,104.3,104.61,XLY,2019-01-14T11:00:00-05:00,2019-01-14,138951
104.5,104.697,104.35,104.4,XLY,2019-01-14T11:30:00-05:00,2019-01-14,190319
104.43,104.62,104.4,104.52,XLY,2019-01-14T12:00:00-05:00,2019-01-14,109467
104.3,104.4401,104.28,104.44,XLY,2019-01-14T12:30:00-05:00,2019-01-14,169029
104.4348,104.52,104.2348,104.3,XLY,2019-01-14T13:00:00-05:00,2019-01-14,108644
104.44,104.61,104.44,104.441,XLY,2019-01-14T13:30:00-05:00,2019-01-14,79062
104.18,104.44,104.14,104.44,XLY,2019-01-14T14:00:00-05:00,2019-01-14,110254
104.36,104.37,104.165,104.17,XLY,2019-01-14T14:30:00-05:00,2019-01-14,114178
104.19,104.39,104.13,104.35,XLY,2019-01-14T15:00:00-05:00,2019-01-14,218960
103.94,104.27,103.86,104.19,XLY,2019-01-14T15:30:00-05:00,2019-01-14,443993
104.2501,104.37,103.8,103.96,XLY,2019-01-15T09:30:00-05:00,2019-01-15,494311
104.12,104.6,103.96,104.25,XLY,2019-01-15T10:00:00-05:00,2019-01-15,444447
104.37,104.43,104.02,104.13,XLY,2019-01-15T10:30:00-05:00,2019-01-15,266505
104.37,104.45,104.24,104.38,XLY,2019-01-15T11:00:00-05:00,2019-01-15,125580
104.93,104.97,104.31,104.38,XLY,2019-01-15T11:30:00-05:00,2019-01-15,319177
104.98,105.08,104.92,104.94,XLY,2019-01-15T12:00:00-05:00,2019-01-15,170421
104.85,105.01,104.76,104.99,XLY,2019-01-15T12:30:00-05:00,2019-01-15,112709
104.8201,104.87,104.73,104.86,XLY,2019-01-15T13:00:00-05:00,2019-01-15,150692
104.83,104.96,104.76,104.82,XLY,2019-01-15T13:30:00-05:00,2019-01-15,97545
104.22,104.99,104.2,104.84,XLY,2019-01-15T14:00:00-05:00,2019-01-15,171898
104.5,104.54,104.1,104.22,XLY,2019-01-15T14:30:00-05:00,2019-01-15,252761
104.685,104.73,104.47,104.5,XLY,2019-01-15T15:00:00-05:00,2019-01-15,194874
104.88,104.9,104.64,104.69,XLY,2019-01-15T15:30:00-05:00,2019-01-15,493288
105.29,105.49,104.75,104.92,XLY,2019-01-16T09:30:00-05:00,2019-01-16,639983
105.03,105.4,105.01,105.29,XLY,2019-01-16T10:00:00-05:00,2019-01-16,237813
104.9748,105.13,104.7,105.03,XLY,2019-01-16T10:30:00-05:00,2019-01-16,323947
105.16,105.23,104.81,104.98,XLY,2019-01-16T11:00:00-05:00,2019-01-16,192423
104.83,105.24,104.76,105.16,XLY,2019-01-16T11:30:00-05:00,2019-01-16,156656
104.87,104.93,104.67,104.85,XLY,2019-01-16T12:00:00-05:00,2019-01-16,608178
104.97,105.04,104.74,104.8796,XLY,2019-01-16T12:30:00-05:00,2019-01-16,123886
104.86,104.96,104.83,104.9567,XLY,2019-01-16T13:00:00-05:00,2019-01-16,141774
104.85,104.93,104.77,104.86,XLY,2019-01-16T13:30:00-05:00,2019-01-16,147297
104.97,105.06,104.86,104.86,XLY,2019-01-16T14:00:00-05:00,2019-01-16,138228
104.92,105.06,104.88,104.97,XLY,2019-01-16T14:30:00-05:00,2019-01-16,327352
104.92,105.03,104.7939,104.92,XLY,2019-01-16T15:00:00-05:00,2019-01-16,151480
104.59,104.92,104.58,104.91,XLY,2019-01-16T15:30:00-05:00,2019-01-16,810826
104.76,104.83,103.94,104.11,XLY,2019-01-17T09:30:00-05:00,2019-01-17,514481
104.85,104.93,104.55,104.77,XLY,2019-01-17T10:00:00-05:00,2019-01-17,208141
104.75,104.85,104.6,104.85,XLY,2019-01-17T10:30:00-05:00,2019-01-17,118325
104.85,104.91,104.74,104.75,XLY,2019-01-17T11:00:00-05:00,2019-01-17,92269
104.8636,104.96,104.78,104.85,XLY,2019-01-17T11:30:00-05:00,2019-01-17,99386
104.7919,104.92,104.72,104.86,XLY,2019-01-17T12:00:00-05:00,2019-01-17,107231
104.72,104.85,104.68,104.8,XLY,2019-01-17T12:30:00-05:00,2019-01-17,154682
104.94,105.0,104.72,104.72,XLY,2019-01-17T13:00:00-05:00,2019-01-17,105389
104.93,104.99,104.84,104.95,XLY,2019-01-17T13:30:00-05:00,2019-01-17,65364
104.87,104.96,104.82,104.93,XLY,2019-01-17T14:00:00-05:00,2019-01-17,123585
105.17,105.66,104.84,104.8601,XLY,2019-01-17T14:30:00-05:00,2019-01-17,1052752
105.31,105.31,104.91,105.19,XLY,2019-01-17T15:00:00-05:00,2019-01-17,471424
105.36,105.42,105.12,105.3,XLY,2019-01-17T15:30:00-05:00,2019-01-17,712728
106.33,106.67,106.14,106.4,XLY,2019-01-18T09:30:00-05:00,2019-01-18,752809
106.29,106.56,106.04,106.33,XLY,2019-01-18T10:00:00-05:00,2019-01-18,754892
106.6567,106.74,106.27,106.29,XLY,2019-01-18T10:30:00-05:00,2019-01-18,340460
106.91,106.94,106.62,106.65,XLY,2019-01-18T11:00:00-05:00,2019-01-18,255611
106.99,107.0,106.8,106.92,XLY,2019-01-18T11:30:00-05:00,2019-01-18,276018
107.15,107.23,106.96,107.0,XLY,2019-01-18T12:00:00-05:00,2019-01-18,362260
107.17,107.26,107.1,107.16,XLY,2019-01-18T12:30:00-05:00,2019-01-18,198795
106.83,107.2,106.77,107.17,XLY,2019-01-18T13:00:00-05:00,2019-01-18,179965
106.92,106.93,106.715,106.84,XLY,2019-01-18T13:30:00-05:00,2019-01-18,187833
106.68,106.94,106.68,106.92,XLY,2019-01-18T14:00:00-05:00,2019-01-18,227476
106.77,106.81,106.545,106.68,XLY,2019-01-18T14:30:00-05:00,2019-01-18,168081
106.71,106.78,106.62,106.78,XLY,2019-01-18T15:00:00-05:00,2019-01-18,194958
106.84,106.87,106.6,106.72,XLY,2019-01-18T15:30:00-05:00,2019-01-18,1051808
106.19,106.58,106.01,106.33,XLY,2019-01-22T09:30:00-05:00,2019-01-22,629358
106.16,106.28,105.83,106.18,XLY,2019-01-22T10:00:00-05:00,2019-01-22,456714
106.14,106.37,106.08,106.17,XLY,2019-01-22T10:30:00-05:00,2019-01-22,216923
106.16,106.28,106.0,106.13,XLY,2019-01-22T11:00:00-05:00,2019-01-22,181407
105.55,106.27,105.54,106.16,XLY,2019-01-22T11:30:00-05:00,2019-01-22,338569
105.56,105.77,105.47,105.55,XLY,2019-01-22T12:00:00-05:00,2019-01-22,383688
105.58,105.72,105.48,105.54,XLY,2019-01-22T12:30:00-05:00,2019-01-22,259157
105.011,105.57,104.87,105.57,XLY,2019-01-22T13:00:00-05:00,2019-01-22,528695
105.13,105.25,104.96,105.0,XLY,2019-01-22T13:30:00-05:00,2019-01-22,424906
104.85,105.21,104.84,105.12,XLY,2019-01-22T14:00:00-05:00,2019-01-22,226304
104.66,104.93,104.52,104.85,XLY,2019-01-22T14:30:00-05:00,2019-01-22,590405
104.82,104.83,104.34,104.66,XLY,2019-01-22T15:00:00-05:00,2019-01-22,517762
105.24,105.24,104.5,104.81,XLY,2019-01-22T15:30:00-05:00,2019-01-22,1496068
105.77,106.05,105.47,105.67,XLY,2019-01-23T09:30:00-05:00,2019-01-23,506489
105.55,105.85,105.47,105.78,XLY,2019-01-23T10:00:00-05:00,2019-01-23,387756
105.34,105.705,105.21,105.55,XLY,2019-01-23T10:30:00-05:00,2019-01-23,229557
105.16,105.53,105.04,105.34,XLY,2019-01-23T11:00:00-05:00,2019-01-23,244989
104.53,105.24,104.43,105.17,XLY,2019-01-23T11:30:00-05:00,2019-01-23,385322
104.53,104.68,104.22,104.53,XLY,2019-01-23T12:00:00-05:00,2019-01-23,392102
104.82,104.88,104.51,104.53,XLY,2019-01-23T12:30:00-05:00,2019-01-23,279990
104.95,105.07,104.59,104.82,XLY,2019-01-23T13:00:00-05:00,2019-01-23,248678
105.1,105.2029,104.95,104.95,XLY,2019-01-23T13:30:00-05:00,2019-01-23,311956
105.3,105.35,105.08,105.12,XLY,2019-01-23T14:00:00-05:00,2019-01-23,239073
105.13,105.3,104.96,105.3,XLY,2019-01-23T14:30:00-05:00,2019-01-23,334965
105.53,105.54,105.09,105.13,XLY,2019-01-23T15:00:00-05:00,2019-01-23,280243
105.41,105.55,105.24,105.53,XLY,2019-01-23T15:30:00-05:00,2019-01-23,480706
105.38,105.7149,105.23,105.49,XLY,2019-01-24T09:30:00-05:00,2019-01-24,546533
105.835,105.89,105.2,105.37,XLY,2019-01-24T10:00:00-05:00,2019-01-24,329413
105.46,105.88,105.37,105.84,XLY,2019-01-24T10:30:00-05:00,2019-01-24,183213
105.41,105.655,105.23,105.45,XLY,2019-01-24T11:00:00-05:00,2019-01-24,226933
105.77,105.82,105.3,105.4,XLY,2019-01-24T11:30:00-05:00,2019-01-24,334803
105.6,105.78,105.55,105.78,XLY,2019-01-24T12:00:00-05:00,2019-01-24,126848
105.4325,105.66,105.33,105.6,XLY,2019-01-24T12:30:00-05:00,2019-01-24,137251
105.36,105.48,105.2,105.44,XLY,2019-01-24T13:00:00-05:00,2019-01-24,264549
105.61,105.66,105.32,105.36,XLY,2019-01-24T13:30:00-05:00,2019-01-24,185578
105.77,105.79,105.52,105.62,XLY,2019-01-24T14:00:00-05:00,2019-01-24,157575
105.75,105.85,105.68,105.75,XLY,2019-01-24T14:30:00-05:00,2019-01-24,126140
105.81,105.95,105.7,105.74,XLY,2019-01-24T15:00:00-05:00,2019-01-24,271009
105.85,105.97,105.75,105.81,XLY,2019-01-24T15:30:00-05:00,2019-01-24,680813
107.26,107.42,106.86,106.94,XLY,2019-01-25T09:30:00-05:00,2019-01-25,550809
107.19,107.39,107.17,107.28,XLY,2019-01-25T10:00:00-05:00,2019-01-25,233715
107.17,107.4,107.08,107.2,XLY,2019-01-25T10:30:00-05:00,2019-01-25,265153
107.04,107.29,106.97,107.18,XLY,2019-01-25T11:00:00-05:00,2019-01-25,133445
107.14,107.26,107.04,107.04,XLY,2019-01-25T11:30:00-05:00,2019-01-25,167157
107.08,107.15,106.95,107.15,XLY,2019-01-25T12:00:00-05:00,2019-01-25,206173
107.01,107.13,106.77,107.08,XLY,2019-01-25T12:30:00-05:00,2019-01-25,239275
107.079,107.11,106.86,107.0,XLY,2019-01-25T13:00:00-05:00,2019-01-25,203107
107.09,107.135,106.96,107.07,XLY,2019-01-25T13:30:00-05:00,2019-01-25,207694
106.88,107.18,106.81,107.09,XLY,2019-01-25T14:00:00-05:00,2019-01-25,214625
107.08,107.14,106.82,106.87,XLY,2019-01-25T14:30:00-05:00,2019-01-25,290457
106.96,107.13,106.92,107.09,XLY,2019-01-25T15:00:00-05:00,2019-01-25,202890
107.03,107.07,106.82,106.96,XLY,2019-01-25T15:30:00-05:00,2019-01-25,992907
105.63,106.03,105.46,105.98,XLY,2019-01-28T09:30:00-05:00,2019-01-28,559532
106.05,106.08,105.42,105.61,XLY,2019-01-28T10:00:00-05:00,2019-01-28,333377
105.94,106.19,105.91,106.04,XLY,2019-01-28T10:30:00-05:00,2019-01-28,222206
106.01,106.2,105.82,105.93,XLY,2019-01-28T11:00:00-05:00,2019-01-28,251106
105.48,106.147,105.48,106.06,XLY,2019-01-28T11:30:00-05:00,2019-01-28,289521
105.75,105.78,105.37,105.47,XLY,2019-01-28T12:00:00-05:00,2019-01-28,195857
105.69,105.84,105.67,105.75,XLY,2019-01-28T12:30:00-05:00,2019-01-28,156051
105.9244,106.01,105.62,105.68,XLY,2019-01-28T13:00:00-05:00,2019-01-28,181053
106.13,106.25,105.91,105.93,XLY,2019-01-28T13:30:00-05:00,2019-01-28,226484
106.02,106.19,105.945,106.145,XLY,2019-01-28T14:00:00-05:00,2019-01-28,156453
106.27,106.3699,106.01,106.01,XLY,2019-01-28T14:30:00-05:00,2019-01-28,158032
106.25,106.41,106.1,106.26,XLY,2019-01-28T15:00:00-05:00,2019-01-28,258350
106.4,106.42,106.07,106.25,XLY,2019-01-28T15:30:00-05:00,2019-01-28,747465
106.12,106.29,105.63,106.12,XLY,2019-01-29T09:30:00-05:00,2019-01-29,284906
105.96,106.31,105.73,106.14,XLY,2019-01-29T10:00:00-05:00,2019-01-29,206455
105.22,106.0,105.07,105.97,XLY,2019-01-29T10:30:00-05:00,2019-01-29,220412
105.36,105.42,105.08,105.21,XLY,2019-01-29T11:00:00-05:00,2019-01-29,153053
105.61,105.66,105.34,105.38,XLY,2019-01-29T11:30:00-05:00,2019-01-29,270286
105.79,105.98,105.59,105.62,XLY,2019-01-29T12:00:00-05:00,2019-01-29,98569
105.68,105.82,105.63,105.79,XLY,2019-01-29T12:30:00-05:00,2019-01-29,108982
105.8,105.83,105.59,105.68,XLY,2019-01-29T13:00:00-05:00,2019-01-29,105442
105.9,105.92,105.7,105.81,XLY,2019-01-29T13:30:00-05:00,2019-01-29,150082
105.79,105.89,105.76,105.89,XLY,2019-01-29T14:00:00-05:00,2019-01-29,85954
105.51,105.85,105.51,105.79,XLY,2019-01-29T14:30:00-05:00,2019-01-29,88695
105.75,105.755,105.475,105.52,XLY,2019-01-29T15:00:00-05:00,2019-01-29,147866
105.73,105.84,105.575,105.75,XLY,2019-01-29T15:30:00-05:00,2019-01-29,569865
106.63,107.04,106.48,106.56,XLY,2019-01-30T09:30:00-05:00,2019-01-30,431049
106.81,106.81,106.4799,106.62,XLY,2019-01-30T10:00:00-05:00,2019-01-30,380845
106.83,106.95,106.77,106.81,XLY,2019-01-30T10:30:00-05:00,2019-01-30,113692
106.79,107.05,106.74,106.84,XLY,2019-01-30T11:00:00-05:00,2019-01-30,239208
106.88,106.89,106.6,106.8,XLY,2019-01-30T11:30:00-05:00,2019-01-30,173641
107.0562,107.21,106.89,106.89,XLY,2019-01-30T12:00:00-05:00,2019-01-30,142438
106.99,107.085,106.93,107.06,XLY,2019-01-30T12:30:00-05:00,2019-01-30,133004
106.84,107.05,106.84,106.98,XLY,2019-01-30T13:00:00-05:00,2019-01-30,64681
106.8,106.9,106.74,106.85,XLY,2019-01-30T13:30:00-05:00,2019-01-30,135734
107.7,107.86,106.72,106.8,XLY,2019-01-30T14:00:00-05:00,2019-01-30,1220433
108.09,108.11,107.57,107.71,XLY,2019-01-30T14:30:00-05:00,2019-01-30,426397
107.67,108.1,107.62,108.1,XLY,2019-01-30T15:00:00-05:00,2019-01-30,472940
107.78,107.8,107.5,107.66,XLY,2019-01-30T15:30:00-05:00,2019-01-30,1121361
108.07,108.11,107.47,107.96,XLY,2019-01-31T09:30:00-05:00,2019-01-31,534613
108.5,108.64,108.03,108.07,XLY,2019-01-31T10:00:00-05:00,2019-01-31,301316
108.41,108.63,108.33,108.51,XLY,2019-01-31T10:30:00-05:00,2019-01-31,506132
108.64,108.68,108.38,108.41,XLY,2019-01-31T11:00:00-05:00,2019-01-31,141169
109.08,109.15,108.565,108.63,XLY,2019-01-31T11:30:00-05:00,2019-01-31,265686
108.94,109.13,108.93,109.08,XLY,2019-01-31T12:00:00-05:00,2019-01-31,403667
108.75,109.125,108.73,108.93,XLY,2019-01-31T12:30:00-05:00,2019-01-31,253138
108.62,108.91,108.57,108.75,XLY,2019-01-31T13:00:00-05:00,2019-01-31,220011
108.79,108.79,108.56,108.62,XLY,2019-01-31T13:30:00-05:00,2019-01-31,150506
108.67,108.9,108.64,108.79,XLY,2019-01-31T14:00:00-05:00,2019-01-31,152776
108.87,108.91,108.6,108.66,XLY,2019-01-31T14:30:00-05:00,2019-01-31,248763
108.58,108.87,108.38,108.87,XLY,2019-01-31T15:00:00-05:00,2019-01-31,414972
108.72,108.88,108.45,108.58,XLY,2019-01-31T15:30:00-05:00,2019-01-31,1261795
107.41,108.25,107.41,107.85,XLY,2019-02-01T09:30:00-05:00,2019-02-01,693671
107.78,107.92,107.39,107.43,XLY,2019-02-01T10:00:00-05:00,2019-02-01,472636
107.36,107.875,107.36,107.79,XLY,2019-02-01T10:30:00-05:00,2019-02-01,396239
107.59,107.67,107.21,107.35,XLY,2019-02-01T11:00:00-05:00,2019-02-01,252253
107.75,107.815,107.53,107.605,XLY,2019-02-01T11:30:00-05:00,2019-02-01,155395
107.64,107.79,107.4809,107.75,XLY,2019-02-01T12:00:00-05:00,2019-02-01,390115
107.54,107.65,107.47,107.63,XLY,2019-02-01T12:30:00-05:00,2019-02-01,134801
107.47,107.615,107.36,107.55,XLY,2019-02-01T13:00:00-05:00,2019-02-01,208881
107.33,107.5001,107.17,107.47,XLY,2019-02-01T13:30:00-05:00,2019-02-01,206889
107.14,107.33,107.03,107.33,XLY,2019-02-01T14:00:00-05:00,2019-02-01,535542
107.07,107.27,107.03,107.14,XLY,2019-02-01T14:30:00-05:00,2019-02-01,284952
107.09,107.11,106.9601,107.06,XLY,2019-02-01T15:00:00-05:00,2019-02-01,284072
107.18,107.23,107.05,107.08,XLY,2019-02-01T15:30:00-05:00,2019-02-01,1007615
