close,high,low,open,symbol,timestamp,tradingDay,volume
62.89,63.0,62.7,62.96,XLI,2019-01-03T15:00:00-05:00,2019-01-03,889158
62.78,63.11,62.67,62.88,XLI,2019-01-03T15:30:00-05:00,2019-01-03,3822009
64.2,64.25,63.69,63.69,XLI,2019-01-04T09:30:00-05:00,2019-01-04,1930190
64.66,64.67,63.87,64.22,XLI,2019-01-04T10:00:00-05:00,2019-01-04,2064313
64.6,64.799,64.38,64.66,XLI,2019-01-04T10:30:00-05:00,2019-01-04,1367339
64.48,64.805,64.4,64.61,XLI,2019-01-04T11:00:00-05:00,2019-01-04,1023985
64.77,64.83,64.38,64.48,XLI,2019-01-04T11:30:00-05:00,2019-01-04,992027
64.91,64.98,64.57,64.76,XLI,2019-01-04T12:00:00-05:00,2019-01-04,710899
65.07,65.1676,64.81,64.92,XLI,2019-01-04T12:30:00-05:00,2019-01-04,725623
65.1,65.27,65.0262,65.08,XLI,2019-01-04T13:00:00-05:00,2019-01-04,797165
65.0,65.22,64.86,65.095,XLI,2019-01-04T13:30:00-05:00,2019-01-04,618428
65.1,65.11,64.83,65.01,XLI,2019-01-04T14:00:00-05:00,2019-01-04,617739
64.96,65.26,64.93,65.105,XLI,2019-01-04T14:30:00-05:00,2019-01-04,747044
65.01,65.21,64.9,64.96,XLI,2019-01-04T15:00:00-05:00,2019-01-04,1255779
65.2,65.245,64.975,65.02,XLI,2019-01-04T15:30:00-05:00,2019-01-04,4208764
65.07,65.42,64.8,65.42,XLI,2019-01-07T09:30:00-05:00,2019-01-07,1001522
65.02,65.19,64.81,65.06,XLI,2019-01-07T10:00:00-05:00,2019-01-07,867420
65.29,65.4,65.02,65.02,XLI,2019-01-07T10:30:00-05:00,2019-01-07,718177
65.46,65.52,65.25,65.28,XLI,2019-01-07T11:00:00-05:00,2019-01-07,454190
65.775,65.78,65.38,65.4601,XLI,2019-01-07T11:30:00-05:00,2019-01-07,690779
65.74,65.78,65.53,65.77,XLI,2019-01-07T12:00:00-05:00,2019-01-07,614300
65.86,65.96,65.715,65.74,XLI,2019-01-07T12:30:00-05:00,2019-01-07,528517
66.02,66.105,65.87,65.87,XLI,2019-01-07T13:00:00-05:00,2019-01-07,801216
65.77,66.085,65.76,66.01,XLI,2019-01-07T13:30:00-05:00,2019-01-07,469114
65.72,65.86,65.66,65.765,XLI,2019-01-07T14:00:00-05:00,2019-01-07,1581770
65.53,65.74,65.49,65.72,XLI,2019-01-07T14:30:00-05:00,2019-01-07,392809
65.79,65.86,65.52,65.53,XLI,2019-01-07T15:00:00-05:00,2019-01-07,626378
65.65,65.81,65.61,65.8,XLI,2019-01-07T15:30:00-05:00,2019-01-07,2498252
66.65,66.99,66.57,66.58,XLI,2019-01-08T09:30:00-05:00,2019-01-08,1588453
66.32,66.83,66.24,66.65,XLI,2019-01-08T10:00:00-05:00,2019-01-08,1353248
66.12,66.38,66.06,66.32,XLI,2019-01-08T10:30:00-05:00,2019-01-08,747651
66.12,66.33,66.09,66.12,XLI,2019-01-08T11:00:00-05:00,2019-01-08,461168
66.26,66.28,65.95,66.12,XLI,2019-01-08T11:30:00-05:00,2019-01-08,815062
66.54,66.6,66.24,66.27,XLI,2019-01-08T12:00:00-05:00,2019-01-08,1691856
66.2277,66.55,66.11,66.54,XLI,2019-01-08T12:30:00-05:00,2019-01-08,6270747
66.33,66.4,66.17,66.22,XLI,2019-01-08T13:00:00-05:00,2019-01-08,643554
66.46,66.56,66.25,66.335,XLI,2019-01-08T13:30:00-05:00,2019-01-08,683446
66.39,66.5,66.35,66.46,XLI,2019-01-08T14:00:00-05:00,2019-01-08,934297
66.4,66.49,66.32,66.38,XLI,2019-01-08T14:30:00-05:00,2019-01-08,2054797
66.5432,66.5491,66.27,66.39,XLI,2019-01-08T15:00:00-05:00,2019-01-08,836239
66.59,66.63,66.48,66.55,XLI,2019-01-08T15:30:00-05:00,2019-01-08,2698890
67.03,67.13,66.74,66.84,XLI,2019-01-09T09:30:00-05:00,2019-01-09,1225105
66.895,67.15,66.8,67.04,XLI,2019-01-09T10:00:00-05:00,2019-01-09,1136209
66.81,66.89,66.6,66.885,XLI,2019-01-09T10:30:00-05:00,2019-01-09,1125445
67.0,67.035,66.77,66.805,XLI,2019-01-09T11:00:00-05:00,2019-01-09,702323
67.1,67.21,66.91,66.99,XLI,2019-01-09T11:30:00-05:00,2019-01-09,358815
67.15,67.19,67.06,67.1,XLI,2019-01-09T12:00:00-05:00,2019-01-09,253896
67.32,67.32,67.135,67.16,XLI,2019-01-09T12:30:00-05:00,2019-01-09,338921
67.33,67.34,67.19,67.34,XLI,2019-01-09T13:00:00-05:00,2019-01-09,857985
67.1,67.34,67.02,67.33,XLI,2019-01-09T13:30:00-05:00,2019-01-09,361541
67.01,67.3,66.91,67.09,XLI,2019-01-09T14:00:00-05:00,2019-01-09,631765
67.18,67.26,66.93,67.01,XLI,2019-01-09T14:30:00-05:00,2019-01-09,340959
67.22,67.325,67.145,67.18,XLI,2019-01-09T15:00:00-05:00,2019-01-09,397855
67.02,67.29,66.91,67.23,XLI,2019-01-09T15:30:00-05:00,2019-01-09,1626811
66.74,66.79,66.49,66.79,XLI,2019-01-10T09:30:00-05:00,2019-01-10,914656
67.09,67.11,66.72,66.745,XLI,2019-01-10T10:00:00-05:00,2019-01-10,784351
67.22,67.235,66.99,67.08,XLI,2019-01-10T10:30:00-05:00,2019-01-10,339470
67.21,67.37,67.1699,67.23,XLI,2019-01-10T11:00:00-05:00,2019-01-10,594907
67.45,67.47,67.22,67.23,XLI,2019-01-10T11:30:00-05:00,2019-01-10,242972
67.52,67.55,67.3,67.45,XLI,2019-01-10T12:00:00-05:00,2019-01-10,262527
67.66,67.77,67.48,67.53,XLI,2019-01-10T12:30:00-05:00,2019-01-10,555232
67.4,67.69,67.26,67.66,XLI,2019-01-10T13:00:00-05:00,2019-01-10,668467
67.41,67.43,67.24,67.41,XLI,2019-01-10T13:30:00-05:00,2019-01-10,336812
67.7746,67.89,67.43,67.43,XLI,2019-01-10T14:00:00-05:00,2019-01-10,611914
67.76,67.885,67.6179,67.78,XLI,2019-01-10T14:30:00-05:00,2019-01-10,669183
67.8499,67.86,67.71,67.75,XLI,2019-01-10T15:00:00-05:00,2019-01-10,652377
67.95,68.02,67.795,67.85,XLI,2019-01-10T15:30:00-05:00,2019-01-10,1516023
67.47,67.55,67.24,67.48,XLI,2019-01-11T09:30:00-05:00,2019-01-11,1246877
67.27,67.58,67.27,67.48,XLI,2019-01-11T10:00:00-05:00,2019-01-11,720169
67.635,67.64,67.24,67.27,XLI,2019-01-11T10:30:00-05:00,2019-01-11,444852
67.57,67.7,67.445,67.64,XLI,2019-01-11T11:00:00-05:00,2019-01-11,523603
67.74,67.82,67.54,67.57,XLI,2019-01-11T11:30:00-05:00,2019-01-11,280208
67.71,67.79,67.64,67.73,XLI,2019-01-11T12:00:00-05:00,2019-01-11,388903
67.81,67.88,67.69,67.71,XLI,2019-01-11T12:30:00-05:00,2019-01-11,309216
67.66,67.8158,67.63,67.8,XLI,2019-01-11T13:00:00-05:00,2019-01-11,517111
67.73,67.77,67.645,67.67,XLI,2019-01-11T13:30:00-05:00,2019-01-11,512571
67.81,67.8273,67.69,67.74,XLI,2019-01-11T14:00:00-05:00,2019-01-11,453664
67.69,67.905,67.685,67.81,XLI,2019-01-11T14:30:00-05:00,2019-01-11,1141158
67.69,67.81,67.67,67.69,XLI,2019-01-11T15:00:00-05:00,2019-01-11,702133
67.88,67.9,67.68,67.69,XLI,2019-01-11T15:30:00-05:00,2019-01-11,1573244
67.54,67.63,67.16,67.37,XLI,2019-01-14T09:30:00-05:00,2019-01-14,814833
67.61,67.75,67.51,67.55,XLI,2019-01-14T10:00:00-05:00,2019-01-14,563752
67.61,67.7013,67.51,67.61,XLI,2019-01-14T10:30:00-05:00,2019-01-14,411126
67.51,67.66,67.46,67.6,XLI,2019-01-14T11:00:00-05:00,2019-01-14,312936
67.555,67.7,67.49,67.51,XLI,2019-01-14T11:30:00-05:00,2019-01-14,286398
67.79,67.81,67.47,67.56,XLI,2019-01-14T12:00:00-05:00,2019-01-14,270110
67.8,67.85,67.74,67.79,XLI,2019-01-14T12:30:00-05:00,2019-01-14,349085
67.88,67.95,67.75,67.8,XLI,2019-01-14T13:00:00-05:00,2019-01-14,239478
67.94,67.98,67.86,67.88,XLI,2019-01-14T13:30:00-05:00,2019-01-14,403243
67.91,68.01,67.87,67.94,XLI,2019-01-14T14:00:00-05:00,2019-01-14,1237547
68.13,68.145,67.91,67.91,XLI,2019-01-14T14:30:00-05:00,2019-01-14,462185
67.965,68.165,67.96,68.13,XLI,2019-01-14T15:00:00-05:00,2019-01-14,995146
67.86,68.02,67.8,67.97,XLI,2019-01-14T15:30:00-05:00,2019-01-14,1806618
67.53,68.09,67.48,67.8,XLI,2019-01-15T09:30:00-05:00,2019-01-15,1582724
67.36,67.85,67.27,67.54,XLI,2019-01-15T10:00:00-05:00,2019-01-15,1427543
67.52,67.54,67.33,67.37,XLI,2019-01-15T10:30:00-05:00,2019-01-15,540712
67.44,67.55,67.335,67.52,XLI,2019-01-15T11:00:00-05:00,2019-01-15,346064
67.61,67.65,67.35,67.44,XLI,2019-01-15T11:30:00-05:00,2019-01-15,644852
67.74,67.81,67.6,67.62,XLI,2019-01-15T12:00:00-05:00,2019-01-15,364076
67.61,67.76,67.57,67.74,XLI,2019-01-15T12:30:00-05:00,2019-01-15,392589
67.58,67.64,67.52,67.6,XLI,2019-01-15T13:00:00-05:00,2019-01-15,246555
67.69,67.71,67.57,67.57,XLI,2019-01-15T13:30:00-05:00,2019-01-15,428429
67.4467,67.77,67.42,67.69,XLI,2019-01-15T14:00:00-05:00,2019-01-15,466082
67.5,67.55,67.36,67.44,XLI,2019-01-15T14:30:00-05:00,2019-01-15,893065
67.565,67.6,67.47,67.5,XLI,2019-01-15T15:00:00-05:00,2019-01-15,835091
67.65,67.69,67.47,67.56,XLI,2019-01-15T15:30:00-05:00,2019-01-15,2395303
67.93,68.03,67.63,67.74,XLI,2019-01-16T09:30:00-05:00,2019-01-16,964107
67.86,68.02,67.85,67.94,XLI,2019-01-16T10:00:00-05:00,2019-01-16,573415
67.9,67.93,67.62,67.86,XLI,2019-01-16T10:30:00-05:00,2019-01-16,910652
68.0,68.02,67.78,67.91,XLI,2019-01-16T11:00:00-05:00,2019-01-16,607971
67.7,68.06,67.655,67.99,XLI,2019-01-16T11:30:00-05:00,2019-01-16,393304
67.78,67.79,67.64,67.7,XLI,2019-01-16T12:00:00-05:00,2019-01-16,619728
67.76,67.81,67.7,67.79,XLI,2019-01-16T12:30:00-05:00,2019-01-16,255516
67.68,67.75,67.63,67.75,XLI,2019-01-16T13:00:00-05:00,2019-01-16,295294
67.8,67.82,67.68,67.685,XLI,2019-01-16T13:30:00-05:00,2019-01-16,513821
67.87,67.895,67.79,67.795,XLI,2019-01-16T14:00:00-05:00,2019-01-16,649034
67.82,67.94,67.81,67.88,XLI,2019-01-16T14:30:00-05:00,2019-01-16,600649
67.87,67.91,67.8,67.82,XLI,2019-01-16T15:00:00-05:00,2019-01-16,325183
67.72,67.89,67.7,67.87,XLI,2019-01-16T15:30:00-05:00,2019-01-16,1426827
67.88,67.89,67.35,67.44,XLI,2019-01-17T09:30:00-05:00,2019-01-17,1214543
67.96,68.035,67.8,67.88,XLI,2019-01-17T10:00:00-05:00,2019-01-17,727117
68.06,68.08,67.915,67.97,XLI,2019-01-17T10:30:00-05:00,2019-01-17,938904
68.28,68.3,68.07,68.07,XLI,2019-01-17T11:00:00-05:00,2019-01-17,969728
68.255,68.41,68.245,68.28,XLI,2019-01-17T11:30:00-05:00,2019-01-17,1516569
68.24,68.3001,68.205,68.26,XLI,2019-01-17T12:00:00-05:00,2019-01-17,879449
68.13,68.27,68.1,68.24,XLI,2019-01-17T12:30:00-05:00,2019-01-17,835401
68.2836,68.34,68.125,68.13,XLI,2019-01-17T13:00:00-05:00,2019-01-17,850760
68.28,68.31,68.215,68.29,XLI,2019-01-17T13:30:00-05:00,2019-01-17,817337
68.22,68.3,68.18,68.28,XLI,2019-01-17T14:00:00-05:00,2019-01-17,999175
68.69,69.26,68.21,68.22,XLI,2019-01-17T14:30:00-05:00,2019-01-17,5976379
68.75,68.75,68.44,68.69,XLI,2019-01-17T15:00:00-05:00,2019-01-17,2720420
68.87,68.87,68.645,68.74,XLI,2019-01-17T15:30:00-05:00,2019-01-17,2929713
69.68,69.725,69.27,69.48,XLI,2019-01-18T09:30:00-05:00,2019-01-18,2782573
69.75,69.98,69.5,69.68,XLI,2019-01-18T10:00:00-05:00,2019-01-18,2973607
69.97,70.015,69.75,69.765,XLI,2019-01-18T10:30:00-05:00,2019-01-18,2126108
70.15,70.18,69.955,69.97,XLI,2019-01-18T11:00:00-05:00,2019-01-18,1066049
70.22,70.22,70.075,70.15,XLI,2019-01-18T11:30:00-05:00,2019-01-18,900242
70.4,70.44,70.17,70.23,XLI,2019-01-18T12:00:00-05:00,2019-01-18,699929
70.3,70.42,70.21,70.39,XLI,2019-01-18T12:30:00-05:00,2019-01-18,403918
70.17,70.36,70.14,70.31,XLI,2019-01-18T13:00:00-05:00,2019-01-18,537111
70.2,70.205,70.035,70.175,XLI,2019-01-18T13:30:00-05:00,2019-01-18,721657
70.13,70.235,70.08,70.2,XLI,2019-01-18T14:00:00-05:00,2019-01-18,604278
70.025,70.13,69.945,70.12,XLI,2019-01-18T14:30:00-05:00,2019-01-18,571046
70.03,70.11,69.95,70.03,XLI,2019-01-18T15:00:00-05:00,2019-01-18,1175292
70.15,70.19,70.0,70.04,XLI,2019-01-18T15:30:00-05:00,2019-01-18,3436567
69.06,69.61,68.895,69.59,XLI,2019-01-22T09:30:00-05:00,2019-01-22,1383948
69.17,69.195,68.94,69.05,XLI,2019-01-22T10:00:00-05:00,2019-01-22,863142
69.085,69.31,69.08,69.18,XLI,2019-01-22T10:30:00-05:00,2019-01-22,551264
69.1,69.2,69.05,69.08,XLI,2019-01-22T11:00:00-05:00,2019-01-22,820668
68.775,69.16,68.745,69.1,XLI,2019-01-22T11:30:00-05:00,2019-01-22,697914
68.77,68.85,68.7,68.78,XLI,2019-01-22T12:00:00-05:00,2019-01-22,993669
68.7,68.81,68.7,68.77,XLI,2019-01-22T12:30:00-05:00,2019-01-22,717344
68.48,68.7,68.28,68.7,XLI,2019-01-22T13:00:00-05:00,2019-01-22,1999557
68.57,68.63,68.43,68.47,XLI,2019-01-22T13:30:00-05:00,2019-01-22,465189
68.55,68.675,68.5,68.57,XLI,2019-01-22T14:00:00-05:00,2019-01-22,679318
68.53,68.57,68.33,68.55,XLI,2019-01-22T14:30:00-05:00,2019-01-22,919212
68.58,68.61,68.35,68.53,XLI,2019-01-22T15:00:00-05:00,2019-01-22,879446
68.73,68.77,68.3433,68.57,XLI,2019-01-22T15:30:00-05:00,2019-01-22,3455269
69.345,69.55,69.15,69.19,XLI,2019-01-23T09:30:00-05:00,2019-01-23,2125136
68.94,69.42,68.9279,69.34,XLI,2019-01-23T10:00:00-05:00,2019-01-23,660401
68.7,69.015,68.66,68.94,XLI,2019-01-23T10:30:00-05:00,2019-01-23,856901
68.64,68.89,68.52,68.7,XLI,2019-01-23T11:00:00-05:00,2019-01-23,655754
68.32,68.71,68.26,68.64,XLI,2019-01-23T11:30:00-05:00,2019-01-23,793439
68.32,68.36,68.07,68.32,XLI,2019-01-23T12:00:00-05:00,2019-01-23,908323
68.51,68.545,68.29,68.33,XLI,2019-01-23T12:30:00-05:00,2019-01-23,568771
68.47,68.6,68.37,68.51,XLI,2019-01-23T13:00:00-05:00,2019-01-23,1465684
68.6,68.63,68.4699,68.47,XLI,2019-01-23T13:30:00-05:00,2019-01-23,628404
68.7,68.73,68.549,68.6,XLI,2019-01-23T14:00:00-05:00,2019-01-23,439355
68.57,68.71,68.47,68.7,XLI,2019-01-23T14:30:00-05:00,2019-01-23,601186
68.81,68.89,68.57,68.57,XLI,2019-01-23T15:00:00-05:00,2019-01-23,697749
68.83,68.87,68.71,68.82,XLI,2019-01-23T15:30:00-05:00,2019-01-23,1946456
68.91,69.21,68.8,69.09,XLI,2019-01-24T09:30:00-05:00,2019-01-24,2215264
69.41,69.45,68.84,68.9,XLI,2019-01-24T10:00:00-05:00,2019-01-24,1030367
69.29,69.45,69.1873,69.41,XLI,2019-01-24T10:30:00-05:00,2019-01-24,707931
69.2,69.33,69.07,69.28,XLI,2019-01-24T11:00:00-05:00,2019-01-24,516191
69.48,69.5,69.14,69.19,XLI,2019-01-24T11:30:00-05:00,2019-01-24,626878
69.27,69.48,69.25,69.47,XLI,2019-01-24T12:00:00-05:00,2019-01-24,255904
69.14,69.3,69.03,69.27,XLI,2019-01-24T12:30:00-05:00,2019-01-24,259685
68.925,69.17,68.825,69.13,XLI,2019-01-24T13:00:00-05:00,2019-01-24,469917
69.08,69.12,68.91,68.92,XLI,2019-01-24T13:30:00-05:00,2019-01-24,824244
69.14,69.16,68.99,69.08,XLI,2019-01-24T14:00:00-05:00,2019-01-24,341406
69.19,69.215,69.0798,69.13,XLI,2019-01-24T14:30:00-05:00,2019-01-24,411810
69.18,69.29,69.15,69.18,XLI,2019-01-24T15:00:00-05:00,2019-01-24,457179
69.2,69.24,69.08,69.18,XLI,2019-01-24T15:30:00-05:00,2019-01-24,1452489
70.085,70.14,69.66,69.85,XLI,2019-01-25T09:30:00-05:00,2019-01-25,1133366
70.24,70.34,70.1,70.1,XLI,2019-01-25T10:00:00-05:00,2019-01-25,1979512
70.31,70.36,70.13,70.23,XLI,2019-01-25T10:30:00-05:00,2019-01-25,957692
70.12,70.35,70.04,70.31,XLI,2019-01-25T11:00:00-05:00,2019-01-25,559908
70.19,70.25,70.11,70.12,XLI,2019-01-25T11:30:00-05:00,2019-01-25,480394
70.27,70.3,70.085,70.2,XLI,2019-01-25T12:00:00-05:00,2019-01-25,700326
70.08,70.28,69.91,70.26,XLI,2019-01-25T12:30:00-05:00,2019-01-25,970389
70.155,70.18,70.02,70.08,XLI,2019-01-25T13:00:00-05:00,2019-01-25,376314
70.14,70.195,70.06,70.15,XLI,2019-01-25T13:30:00-05:00,2019-01-25,328879
70.03,70.205,69.98,70.15,XLI,2019-01-25T14:00:00-05:00,2019-01-25,439981
70.12,70.2,70.005,70.03,XLI,2019-01-25T14:30:00-05:00,2019-01-25,714172
70.06,70.17,70.04,70.12,XLI,2019-01-25T15:00:00-05:00,2019-01-25,433801
70.08,70.115,69.95,70.06,XLI,2019-01-25T15:30:00-05:00,2019-01-25,2577851
69.14,69.15,68.78,69.07,XLI,2019-01-28T09:30:00-05:00,2019-01-28,2101754
69.23,69.2633,69.0,69.14,XLI,2019-01-28T10:00:00-05:00,2019-01-28,825784
69.22,69.43,69.2,69.23,XLI,2019-01-28T10:30:00-05:00,2019-01-28,719372
69.22,69.33,69.1,69.2,XLI,2019-01-28T11:00:00-05:00,2019-01-28,424050
68.9,69.29,68.86,69.23,XLI,2019-01-28T11:30:00-05:00,2019-01-28,909342
69.09,69.11,68.8,68.9,XLI,2019-01-28T12:00:00-05:00,2019-01-28,704374
69.0166,69.14,69.0,69.1,XLI,2019-01-28T12:30:00-05:00,2019-01-28,1297123
69.17,69.3,68.96,69.01,XLI,2019-01-28T13:00:00-05:00,2019-01-28,506475
69.27,69.34,69.18,69.18,XLI,2019-01-28T13:30:00-05:00,2019-01-28,681291
69.2,69.31,69.14,69.28,XLI,2019-01-28T14:00:00-05:00,2019-01-28,517248
69.32,69.41,69.2,69.2,XLI,2019-01-28T14:30:00-05:00,2019-01-28,1020107
69.32,69.435,69.22,69.32,XLI,2019-01-28T15:00:00-05:00,2019-01-28,1290673
69.39,69.42,69.2,69.31,XLI,2019-01-28T15:30:00-05:00,2019-01-28,1317011
70.18,70.22,69.68,69.7,XLI,2019-01-29T09:30:00-05:00,2019-01-29,1565655
70.4,70.4199,70.0486,70.18,XLI,2019-01-29T10:00:00-05:00,2019-01-29,1269488
70.07,70.49,70.05,70.43,XLI,2019-01-29T10:30:00-05:00,2019-01-29,760570
70.23,70.28,70.03,70.07,XLI,2019-01-29T11:00:00-05:00,2019-01-29,491299
70.36,70.41,70.24,70.24,XLI,2019-01-29T11:30:00-05:00,2019-01-29,334279
70.31,70.42,70.28,70.35,XLI,2019-01-29T12:00:00-05:00,2019-01-29,934244
70.23,70.32,70.19,70.31,XLI,2019-01-29T12:30:00-05:00,2019-01-29,493086
70.25,70.29,70.15,70.23,XLI,2019-01-29T13:00:00-05:00,2019-01-29,487489
70.24,70.28,70.1735,70.26,XLI,2019-01-29T13:30:00-05:00,2019-01-29,217111
70.15,70.26,70.11,70.23,XLI,2019-01-29T14:00:00-05:00,2019-01-29,1358158
70.09,70.195,70.05,70.15,XLI,2019-01-29T14:30:00-05:00,2019-01-29,508023
70.28,70.28,70.05,70.09,XLI,2019-01-29T15:00:00-05:00,2019-01-29,658619
70.36,70.36,70.24,70.28,XLI,2019-01-29T15:30:00-05:00,2019-01-29,2028964
70.38,71.16,70.29,71.09,XLI,2019-01-30T09:30:00-05:00,2019-01-30,1892524
70.6,70.61,70.33,70.37,XLI,2019-01-30T10:00:00-05:00,2019-01-30,1055565
70.7,70.78,70.61,70.61,XLI,2019-01-30T10:30:00-05:00,2019-01-30,579874
70.93,70.9577,70.705,70.705,XLI,2019-01-30T11:00:00-05:00,2019-01-30,744416
71.085,71.09,70.87,70.93,XLI,2019-01-30T11:30:00-05:00,2019-01-30,389300
71.16,71.25,71.06,71.09,XLI,2019-01-30T12:00:00-05:00,2019-01-30,416161
71.01,71.17,70.97,71.155,XLI,2019-01-30T12:30:00-05:00,2019-01-30,372389
71.0,71.06,70.96,71.01,XLI,2019-01-30T13:00:00-05:00,2019-01-30,684044
70.97,71.075,70.899,71.005,XLI,2019-01-30T13:30:00-05:00,2019-01-30,394142
71.5133,71.7,70.93,70.975,XLI,2019-01-30T14:00:00-05:00,2019-01-30,3927336
71.78,71.795,71.36,71.51,XLI,2019-01-30T14:30:00-05:00,2019-01-30,1590344
71.41,71.78,71.39,71.78,XLI,2019-01-30T15:00:00-05:00,2019-01-30,1170409
71.45,71.48,71.2901,71.405,XLI,2019-01-30T15:30:00-05:00,2019-01-30,2574756
71.47,71.66,71.3,71.59,XLI,2019-01-31T09:30:00-05:00,2019-01-31,1218903
71.87,71.91,71.42,71.48,XLI,2019-01-31T10:00:00-05:00,2019-01-31,839115
71.79,71.97,71.7201,71.87,XLI,2019-01-31T10:30:00-05:00,2019-01-31,846641
71.84,71.94,71.75,71.8,XLI,2019-01-31T11:00:00-05:00,2019-01-31,467092
72.07,72.11,71.83,71.84,XLI,2019-01-31T11:30:00-05:00,2019-01-31,530480
71.9,72.075,71.89,72.06,XLI,2019-01-31T12:00:00-05:00,2019-01-31,737763
71.81,71.97,71.74,71.91,XLI,2019-01-31T12:30:00-05:00,2019-01-31,624316
71.65,71.88,71.635,71.81,XLI,2019-01-31T13:00:00-05:00,2019-01-31,677330
71.67,71.68,71.58,71.65,XLI,2019-01-31T13:30:00-05:00,2019-01-31,584065
71.57,71.73,71.56,71.66,XLI,2019-01-31T14:00:00-05:00,2019-01-31,452731
71.57,71.62,71.4928,71.57,XLI,2019-01-31T14:30:00-05:00,2019-01-31,389541
71.48,71.57,71.351,71.57,XLI,2019-01-31T15:00:00-05:00,2019-01-31,1121214
71.76,71.85,71.46,71.485,XLI,2019-01-31T15:30:00-05:00,2019-01-31,3551027
71.81,72.12,71.75,71.98,XLI,2019-02-01T09:30:00-05:00,2019-02-01,1407311
72.28,72.41,71.809,71.87,XLI,2019-02-01T10:00:00-05:00,2019-02-01,1960550
71.94,72.32,71.92,72.28,XLI,2019-02-01T10:30:00-05:00,2019-02-01,1297428
72.29,72.355,71.8,71.93,XLI,2019-02-01T11:00:00-05:00,2019-02-01,778932
72.33,72.345,72.2,72.29,XLI,2019-02-01T11:30:00-05:00,2019-02-01,381811
72.02,72.34,71.9401,72.33,XLI,2019-02-01T12:00:00-05:00,2019-02-01,353516
72.05,72.08,71.91,72.01,XLI,2019-02-01T12:30:00-05:00,2019-02-01,296375
71.979,72.09,71.92,72.05,XLI,2019-02-01T13:00:00-05:00,2019-02-01,347260
71.99,72.055,71.88,71.98,XLI,2019-02-01T13:30:00-05:00,2019-02-01,566634
71.78,72.0,71.74,72.0,XLI,2019-02-01T14:00:00-05:00,2019-02-01,978214
71.77,71.87,71.7,71.77,XLI,2019-02-01T14:30:00-05:00,2019-02-01,544648
71.85,71.85,71.685,71.76,XLI,2019-02-01T15:00:00-05:00,2019-02-01,538752
71.89,71.94,71.79,71.85,XLI,2019-02-01T15:30:00-05:00,2019-02-01,1411033
