close,high,low,open,symbol,timestamp,tradingDay,volume
61.82,61.9993,61.7801,61.96,XLK,2019-01-07T11:00:00-05:00,2019-01-07,529587
62.26,62.28,61.79,61.83,XLK,2019-01-07T11:30:00-05:00,2019-01-07,945378
62.26,62.3,62.105,62.27,XLK,2019-01-07T12:00:00-05:00,2019-01-07,538333
62.37,62.42,62.2,62.27,XLK,2019-01-07T12:30:00-05:00,2019-01-07,419328
62.35,62.47,62.29,62.37,XLK,2019-01-07T13:00:00-05:00,2019-01-07,474134
62.18,62.385,62.13,62.34,XLK,2019-01-07T13:30:00-05:00,2019-01-07,597598
62.06,62.28,62.04,62.18,XLK,2019-01-07T14:00:00-05:00,2019-01-07,716535
61.95,62.1,61.89,62.05,XLK,2019-01-07T14:30:00-05:00,2019-01-07,511864
62.175,62.22,61.93,61.94,XLK,2019-01-07T15:00:00-05:00,2019-01-07,792375
62.02,62.2,61.98,62.18,XLK,2019-01-07T15:30:00-05:00,2019-01-07,2234583
62.44,62.87,62.37,62.65,XLK,2019-01-08T09:30:00-05:00,2019-01-08,1141735
62.18,62.6,62.1,62.44,XLK,2019-01-08T10:00:00-05:00,2019-01-08,935367
61.95,62.25,61.83,62.19,XLK,2019-01-08T10:30:00-05:00,2019-01-08,932873
62.0,62.21,61.92,61.95,XLK,2019-01-08T11:00:00-05:00,2019-01-08,475102
62.09,62.11,61.84,62.0,XLK,2019-01-08T11:30:00-05:00,2019-01-08,502143
62.32,62.3874,62.05,62.09,XLK,2019-01-08T12:00:00-05:00,2019-01-08,418765
62.2,62.37,62.1,62.32,XLK,2019-01-08T12:30:00-05:00,2019-01-08,2186052
62.37,62.4,62.11,62.21,XLK,2019-01-08T13:00:00-05:00,2019-01-08,387738
62.548,62.61,62.26,62.38,XLK,2019-01-08T13:30:00-05:00,2019-01-08,461938
62.4976,62.64,62.42,62.55,XLK,2019-01-08T14:00:00-05:00,2019-01-08,428118
62.5717,62.67,62.46,62.49,XLK,2019-01-08T14:30:00-05:00,2019-01-08,721523
62.61,62.61,62.41,62.57,XLK,2019-01-08T15:00:00-05:00,2019-01-08,738534
62.58,62.66,62.49,62.62,XLK,2019-01-08T15:30:00-05:00,2019-01-08,2398595
63.29,63.31,62.85,62.91,XLK,2019-01-09T09:30:00-05:00,2019-01-09,1400714
63.31,63.365,63.07,63.3,XLK,2019-01-09T10:00:00-05:00,2019-01-09,1283658
63.09,63.3,62.84,63.3,XLK,2019-01-09T10:30:00-05:00,2019-01-09,1654152
63.34,63.4,63.035,63.09,XLK,2019-01-09T11:00:00-05:00,2019-01-09,732367
63.44,63.55,63.21,63.34,XLK,2019-01-09T11:30:00-05:00,2019-01-09,555015
63.47,63.54,63.4066,63.45,XLK,2019-01-09T12:00:00-05:00,2019-01-09,431678
63.59,63.64,63.46,63.48,XLK,2019-01-09T12:30:00-05:00,2019-01-09,624368
63.56,63.64,63.48,63.6,XLK,2019-01-09T13:00:00-05:00,2019-01-09,422504
63.485,63.591,63.42,63.57,XLK,2019-01-09T13:30:00-05:00,2019-01-09,436581
63.33,63.71,63.222,63.48,XLK,2019-01-09T14:00:00-05:00,2019-01-09,1050383
63.46,63.55,63.235,63.33,XLK,2019-01-09T14:30:00-05:00,2019-01-09,540063
63.5,63.57,63.44,63.47,XLK,2019-01-09T15:00:00-05:00,2019-01-09,977873
63.37,63.51,63.19,63.5,XLK,2019-01-09T15:30:00-05:00,2019-01-09,2862834
62.745,62.95,62.59,62.88,XLK,2019-01-10T09:30:00-05:00,2019-01-10,1237971
63.19,63.2,62.725,62.75,XLK,2019-01-10T10:00:00-05:00,2019-01-10,1345846
63.27,63.33,63.09,63.19,XLK,2019-01-10T10:30:00-05:00,2019-01-10,587078
63.15,63.35,63.12,63.28,XLK,2019-01-10T11:00:00-05:00,2019-01-10,354272
63.34,63.36,63.14,63.15,XLK,2019-01-10T11:30:00-05:00,2019-01-10,228769
63.29,63.4176,63.2,63.33,XLK,2019-01-10T12:00:00-05:00,2019-01-10,291686
63.41,63.51,63.23,63.29,XLK,2019-01-10T12:30:00-05:00,2019-01-10,498977
63.2,63.42,63.05,63.41,XLK,2019-01-10T13:00:00-05:00,2019-01-10,534131
63.16,63.225,62.96,63.2,XLK,2019-01-10T13:30:00-05:00,2019-01-10,440079
63.39,63.54,63.15,63.15,XLK,2019-01-10T14:00:00-05:00,2019-01-10,590160
63.39,63.45,63.26,63.39,XLK,2019-01-10T14:30:00-05:00,2019-01-10,397731
63.49,63.53,63.35,63.38,XLK,2019-01-10T15:00:00-05:00,2019-01-10,1276195
63.64,63.69,63.42,63.4901,XLK,2019-01-10T15:30:00-05:00,2019-01-10,2057442
63.31,63.41,63.15,63.29,XLK,2019-01-11T09:30:00-05:00,2019-01-11,988550
63.22,63.515,63.22,63.32,XLK,2019-01-11T10:00:00-05:00,2019-01-11,653655
63.49,63.4965,63.18,63.21,XLK,2019-01-11T10:30:00-05:00,2019-01-11,407189
63.27,63.53,63.2365,63.48,XLK,2019-01-11T11:00:00-05:00,2019-01-11,420167
63.41,63.45,63.25,63.27,XLK,2019-01-11T11:30:00-05:00,2019-01-11,381866
63.49,63.51,63.385,63.41,XLK,2019-01-11T12:00:00-05:00,2019-01-11,396981
63.5408,63.575,63.48,63.49,XLK,2019-01-11T12:30:00-05:00,2019-01-11,329761
63.31,63.5451,63.24,63.54,XLK,2019-01-11T13:00:00-05:00,2019-01-11,330505
63.34,63.4,63.27,63.31,XLK,2019-01-11T13:30:00-05:00,2019-01-11,219532
63.412,63.42,63.275,63.33,XLK,2019-01-11T14:00:00-05:00,2019-01-11,275711
63.3967,63.47,63.36,63.42,XLK,2019-01-11T14:30:00-05:00,2019-01-11,553768
63.42,63.52,63.39,63.4,XLK,2019-01-11T15:00:00-05:00,2019-01-11,418041
63.54,63.575,63.415,63.4231,XLK,2019-01-11T15:30:00-05:00,2019-01-11,1625726
62.76,62.99,62.74,62.98,XLK,2019-01-14T09:30:00-05:00,2019-01-14,1208722
62.91,62.94,62.73,62.77,XLK,2019-01-14T10:00:00-05:00,2019-01-14,532216
63.013,63.09,62.88,62.9,XLK,2019-01-14T10:30:00-05:00,2019-01-14,341928
62.95,63.04,62.84,63.01,XLK,2019-01-14T11:00:00-05:00,2019-01-14,279723
63.02,63.11,62.91,62.95,XLK,2019-01-14T11:30:00-05:00,2019-01-14,398596
63.0699,63.12,62.94,63.02,XLK,2019-01-14T12:00:00-05:00,2019-01-14,267308
63.05,63.1,63.0,63.07,XLK,2019-01-14T12:30:00-05:00,2019-01-14,248435
63.05,63.1,62.975,63.04,XLK,2019-01-14T13:00:00-05:00,2019-01-14,256482
63.04,63.13,63.01,63.05,XLK,2019-01-14T13:30:00-05:00,2019-01-14,230917
62.96,63.05,62.93,63.04,XLK,2019-01-14T14:00:00-05:00,2019-01-14,421573
63.11,63.14,62.9538,62.9538,XLK,2019-01-14T14:30:00-05:00,2019-01-14,310306
63.105,63.17,63.06,63.12,XLK,2019-01-14T15:00:00-05:00,2019-01-14,682240
62.95,63.13,62.9,63.105,XLK,2019-01-14T15:30:00-05:00,2019-01-14,1516514
63.6501,63.72,63.04,63.15,XLK,2019-01-15T09:30:00-05:00,2019-01-15,991008
63.69,63.9,63.61,63.66,XLK,2019-01-15T10:00:00-05:00,2019-01-15,1129384
63.72,63.78,63.6,63.7,XLK,2019-01-15T10:30:00-05:00,2019-01-15,576725
63.68,63.77,63.61,63.72,XLK,2019-01-15T11:00:00-05:00,2019-01-15,349911
63.87,63.9,63.645,63.68,XLK,2019-01-15T11:30:00-05:00,2019-01-15,737819
63.93,64.01,63.87,63.87,XLK,2019-01-15T12:00:00-05:00,2019-01-15,603714
63.9,63.96,63.851,63.93,XLK,2019-01-15T12:30:00-05:00,2019-01-15,366730
63.92,63.98,63.885,63.9,XLK,2019-01-15T13:00:00-05:00,2019-01-15,249496
63.93,64.009,63.895,63.92,XLK,2019-01-15T13:30:00-05:00,2019-01-15,263423
63.67,64.03,63.66,63.93,XLK,2019-01-15T14:00:00-05:00,2019-01-15,837817
63.8,63.805,63.52,63.66,XLK,2019-01-15T14:30:00-05:00,2019-01-15,2351835
63.845,63.92,63.76,63.795,XLK,2019-01-15T15:00:00-05:00,2019-01-15,1337223
63.91,63.98,63.81,63.85,XLK,2019-01-15T15:30:00-05:00,2019-01-15,3281414
64.26,64.35,63.93,63.97,XLK,2019-01-16T09:30:00-05:00,2019-01-16,1385473
64.11,64.34,64.07,64.27,XLK,2019-01-16T10:00:00-05:00,2019-01-16,502847
64.0131,64.15,63.86,64.11,XLK,2019-01-16T10:30:00-05:00,2019-01-16,436717
64.1239,64.16,63.84,64.02,XLK,2019-01-16T11:00:00-05:00,2019-01-16,481035
63.95,64.205,63.87,64.13,XLK,2019-01-16T11:30:00-05:00,2019-01-16,469000
63.95,64.03,63.86,63.95,XLK,2019-01-16T12:00:00-05:00,2019-01-16,604682
64.05,64.09,63.8775,63.97,XLK,2019-01-16T12:30:00-05:00,2019-01-16,273532
63.96,64.05,63.94,64.05,XLK,2019-01-16T13:00:00-05:00,2019-01-16,286049
63.99,64.035,63.955,63.97,XLK,2019-01-16T13:30:00-05:00,2019-01-16,292733
64.07,64.09,63.99,64.0,XLK,2019-01-16T14:00:00-05:00,2019-01-16,344292
64.04,64.1499,64.035,64.08,XLK,2019-01-16T14:30:00-05:00,2019-01-16,838353
64.14,64.16,64.02,64.04,XLK,2019-01-16T15:00:00-05:00,2019-01-16,403507
63.94,64.13,63.9,64.13,XLK,2019-01-16T15:30:00-05:00,2019-01-16,2493919
63.96,64.0,63.56,63.73,XLK,2019-01-17T09:30:00-05:00,2019-01-17,977233
63.92,63.99,63.72,63.97,XLK,2019-01-17T10:00:00-05:00,2019-01-17,712920
63.9099,63.94,63.775,63.92,XLK,2019-01-17T10:30:00-05:00,2019-01-17,324834
63.91,63.975,63.86,63.9,XLK,2019-01-17T11:00:00-05:00,2019-01-17,312549
63.94,63.98,63.89,63.9,XLK,2019-01-17T11:30:00-05:00,2019-01-17,475864
63.9599,64.02,63.9,63.94,XLK,2019-01-17T12:00:00-05:00,2019-01-17,215057
63.8751,64.01,63.845,63.955,XLK,2019-01-17T12:30:00-05:00,2019-01-17,214535
64.0,64.05,63.88,63.88,XLK,2019-01-17T13:00:00-05:00,2019-01-17,338385
64.0007,64.04,63.94,64.005,XLK,2019-01-17T13:30:00-05:00,2019-01-17,262953
63.955,64.03,63.94,64.0,XLK,2019-01-17T14:00:00-05:00,2019-01-17,353427
64.3,64.74,63.91,63.95,XLK,2019-01-17T14:30:00-05:00,2019-01-17,2744730
64.33,64.34,64.14,64.31,XLK,2019-01-17T15:00:00-05:00,2019-01-17,999398
64.37,64.42,64.23,64.34,XLK,2019-01-17T15:30:00-05:00,2019-01-17,1661161
64.71,65.05,64.6,65.01,XLK,2019-01-18T09:30:00-05:00,2019-01-18,1128811
64.87,65.02,64.59,64.71,XLK,2019-01-18T10:00:00-05:00,2019-01-18,1552217
65.1708,65.18,64.85,64.87,XLK,2019-01-18T10:30:00-05:00,2019-01-18,776383
65.345,65.37,65.14,65.17,XLK,2019-01-18T11:00:00-05:00,2019-01-18,1107820
65.35,65.37,65.24,65.34,XLK,2019-01-18T11:30:00-05:00,2019-01-18,532168
65.43,65.47,65.2839,65.36,XLK,2019-01-18T12:00:00-05:00,2019-01-18,793891
65.45,65.48,65.38,65.44,XLK,2019-01-18T12:30:00-05:00,2019-01-18,575859
65.32,65.48,65.29,65.46,XLK,2019-01-18T13:00:00-05:00,2019-01-18,387354
65.36,65.365,65.25,65.327,XLK,2019-01-18T13:30:00-05:00,2019-01-18,317924
65.19,65.36,65.16,65.36,XLK,2019-01-18T14:00:00-05:00,2019-01-18,465594
65.22,65.24,65.07,65.18,XLK,2019-01-18T14:30:00-05:00,2019-01-18,733678
65.2,65.2799,65.16,65.225,XLK,2019-01-18T15:00:00-05:00,2019-01-18,491219
65.33,65.36,65.105,65.21,XLK,2019-01-18T15:30:00-05:00,2019-01-18,3426365
64.76,64.93,64.6,64.82,XLK,2019-01-22T09:30:00-05:00,2019-01-22,1198069
64.66,64.755,64.53,64.75,XLK,2019-01-22T10:00:00-05:00,2019-01-22,968682
64.64,64.78,64.6,64.6601,XLK,2019-01-22T10:30:00-05:00,2019-01-22,757776
64.6362,64.71,64.58,64.63,XLK,2019-01-22T11:00:00-05:00,2019-01-22,568635
64.36,64.7,64.35,64.63,XLK,2019-01-22T11:30:00-05:00,2019-01-22,932766
64.335,64.46,64.28,64.36,XLK,2019-01-22T12:00:00-05:00,2019-01-22,1500303
64.35,64.44,64.303,64.33,XLK,2019-01-22T12:30:00-05:00,2019-01-22,587597
64.1264,64.35,64.04,64.35,XLK,2019-01-22T13:00:00-05:00,2019-01-22,1356425
64.19,64.23,64.07,64.12,XLK,2019-01-22T13:30:00-05:00,2019-01-22,518817
63.99,64.21,63.99,64.19,XLK,2019-01-22T14:00:00-05:00,2019-01-22,594400
63.91,64.06,63.81,63.99,XLK,2019-01-22T14:30:00-05:00,2019-01-22,1272387
64.0153,64.03,63.74,63.91,XLK,2019-01-22T15:00:00-05:00,2019-01-22,980960
64.25,64.255,63.82,64.01,XLK,2019-01-22T15:30:00-05:00,2019-01-22,2770248
64.89,64.96,64.49,64.52,XLK,2019-01-23T09:30:00-05:00,2019-01-23,1014979
64.59,64.995,64.58,64.89,XLK,2019-01-23T10:00:00-05:00,2019-01-23,572308
64.41,64.65,64.3559,64.59,XLK,2019-01-23T10:30:00-05:00,2019-01-23,693388
64.27,64.53,64.16,64.42,XLK,2019-01-23T11:00:00-05:00,2019-01-23,670782
63.94,64.34,63.86,64.27,XLK,2019-01-23T11:30:00-05:00,2019-01-23,506877
63.94,63.99,63.75,63.93,XLK,2019-01-23T12:00:00-05:00,2019-01-23,687973
64.125,64.15,63.9,63.93,XLK,2019-01-23T12:30:00-05:00,2019-01-23,437459
64.13,64.2067,63.94,64.13,XLK,2019-01-23T13:00:00-05:00,2019-01-23,385404
64.2,64.26,64.14,64.14,XLK,2019-01-23T13:30:00-05:00,2019-01-23,436480
64.27,64.37,64.11,64.21,XLK,2019-01-23T14:00:00-05:00,2019-01-23,406913
64.13,64.27,64.02,64.27,XLK,2019-01-23T14:30:00-05:00,2019-01-23,639891
64.39,64.43,64.11,64.13,XLK,2019-01-23T15:00:00-05:00,2019-01-23,734425
64.46,64.4699,64.32,64.39,XLK,2019-01-23T15:30:00-05:00,2019-01-23,1679740
64.93,65.06,64.7,64.7,XLK,2019-01-24T09:30:00-05:00,2019-01-24,1492873
65.21,65.24,64.83,64.92,XLK,2019-01-24T10:00:00-05:00,2019-01-24,902420
64.85,65.24,64.82,65.21,XLK,2019-01-24T10:30:00-05:00,2019-01-24,595587
64.87,64.975,64.67,64.86,XLK,2019-01-24T11:00:00-05:00,2019-01-24,554877
65.13,65.15,64.84,64.87,XLK,2019-01-24T11:30:00-05:00,2019-01-24,607054
65.05,65.13,64.96,65.13,XLK,2019-01-24T12:00:00-05:00,2019-01-24,256519
64.895,65.11,64.84,65.05,XLK,2019-01-24T12:30:00-05:00,2019-01-24,524232
64.755,64.925,64.68,64.9,XLK,2019-01-24T13:00:00-05:00,2019-01-24,695262
64.81,64.84,64.69,64.75,XLK,2019-01-24T13:30:00-05:00,2019-01-24,1192978
64.87,64.9099,64.74,64.81,XLK,2019-01-24T14:00:00-05:00,2019-01-24,416571
64.94,64.95,64.8,64.86,XLK,2019-01-24T14:30:00-05:00,2019-01-24,368391
64.98,65.07,64.91,64.93,XLK,2019-01-24T15:00:00-05:00,2019-01-24,464585
65.02,65.08,64.915,64.98,XLK,2019-01-24T15:30:00-05:00,2019-01-24,1485088
65.55,65.57,65.26,65.5,XLK,2019-01-25T09:30:00-05:00,2019-01-25,873697
65.7,65.79,65.54,65.55,XLK,2019-01-25T10:00:00-05:00,2019-01-25,452877
65.84,65.85,65.65,65.71,XLK,2019-01-25T10:30:00-05:00,2019-01-25,557550
65.76,65.9,65.72,65.84,XLK,2019-01-25T11:00:00-05:00,2019-01-25,335340
65.94,65.99,65.76,65.76,XLK,2019-01-25T11:30:00-05:00,2019-01-25,424048
66.05,66.1,65.89,65.96,XLK,2019-01-25T12:00:00-05:00,2019-01-25,433672
65.95,66.125,65.81,66.05,XLK,2019-01-25T12:30:00-05:00,2019-01-25,679771
66.0066,66.02,65.861,65.95,XLK,2019-01-25T13:00:00-05:00,2019-01-25,393130
66.03,66.06,65.95,66.0,XLK,2019-01-25T13:30:00-05:00,2019-01-25,468404
65.87,66.11,65.811,66.035,XLK,2019-01-25T14:00:00-05:00,2019-01-25,421594
65.95,66.0089,65.83,65.86,XLK,2019-01-25T14:30:00-05:00,2019-01-25,575504
65.895,65.98,65.865,65.95,XLK,2019-01-25T15:00:00-05:00,2019-01-25,479437
65.95,65.98,65.8,65.9,XLK,2019-01-25T15:30:00-05:00,2019-01-25,2664446
64.79,65.0,64.51,64.95,XLK,2019-01-28T09:30:00-05:00,2019-01-28,1360114
65.0,65.04,64.69,64.78,XLK,2019-01-28T10:00:00-05:00,2019-01-28,629996
64.81,65.04,64.81,65.0,XLK,2019-01-28T10:30:00-05:00,2019-01-28,683930
64.89,64.9463,64.735,64.8,XLK,2019-01-28T11:00:00-05:00,2019-01-28,550312
64.61,64.96,64.59,64.905,XLK,2019-01-28T11:30:00-05:00,2019-01-28,876185
64.79,64.81,64.57,64.61,XLK,2019-01-28T12:00:00-05:00,2019-01-28,454318
64.69,64.85,64.67,64.79,XLK,2019-01-28T12:30:00-05:00,2019-01-28,331138
64.8,64.88,64.64,64.68,XLK,2019-01-28T13:00:00-05:00,2019-01-28,412359
64.87,64.935,64.81,64.81,XLK,2019-01-28T13:30:00-05:00,2019-01-28,434404
64.819,64.9101,64.77,64.88,XLK,2019-01-28T14:00:00-05:00,2019-01-28,278056
64.94,65.02,64.82,64.82,XLK,2019-01-28T14:30:00-05:00,2019-01-28,411547
64.99,65.06,64.885,64.94,XLK,2019-01-28T15:00:00-05:00,2019-01-28,567020
65.06,65.07,64.88,64.98,XLK,2019-01-28T15:30:00-05:00,2019-01-28,1506047
64.94,65.19,64.835,65.18,XLK,2019-01-29T09:30:00-05:00,2019-01-29,612570
64.98,65.1,64.8,64.94,XLK,2019-01-29T10:00:00-05:00,2019-01-29,688199
64.38,65.01,64.31,64.985,XLK,2019-01-29T10:30:00-05:00,2019-01-29,654770
64.44,64.51,64.318,64.38,XLK,2019-01-29T11:00:00-05:00,2019-01-29,484740
64.423,64.5237,64.4,64.45,XLK,2019-01-29T11:30:00-05:00,2019-01-29,336808
64.5684,64.63,64.39,64.43,XLK,2019-01-29T12:00:00-05:00,2019-01-29,354749
64.58,64.64,64.495,64.57,XLK,2019-01-29T12:30:00-05:00,2019-01-29,382946
64.57,64.5766,64.47,64.5766,XLK,2019-01-29T13:00:00-05:00,2019-01-29,380058
64.62,64.65,64.49,64.57,XLK,2019-01-29T13:30:00-05:00,2019-01-29,289130
64.44,64.615,64.4,64.615,XLK,2019-01-29T14:00:00-05:00,2019-01-29,298293
64.2901,64.49,64.275,64.44,XLK,2019-01-29T14:30:00-05:00,2019-01-29,356791
64.4,64.41,64.25,64.28,XLK,2019-01-29T15:00:00-05:00,2019-01-29,371557
64.38,64.455,64.27,64.4,XLK,2019-01-29T15:30:00-05:00,2019-01-29,1980414
65.26,65.55,65.23,65.42,XLK,2019-01-30T09:30:00-05:00,2019-01-30,792323
65.3879,65.42,65.13,65.26,XLK,2019-01-30T10:00:00-05:00,2019-01-30,1744594
65.36,65.47,65.315,65.39,XLK,2019-01-30T10:30:00-05:00,2019-01-30,405319
65.42,65.5266,65.35,65.37,XLK,2019-01-30T11:00:00-05:00,2019-01-30,880668
65.595,65.595,65.38,65.42,XLK,2019-01-30T11:30:00-05:00,2019-01-30,608595
65.72,65.81,65.58,65.6,XLK,2019-01-30T12:00:00-05:00,2019-01-30,580615
65.72,65.74,65.65,65.72,XLK,2019-01-30T12:30:00-05:00,2019-01-30,569087
65.655,65.76,65.6,65.71,XLK,2019-01-30T13:00:00-05:00,2019-01-30,321154
65.6844,65.73,65.6,65.66,XLK,2019-01-30T13:30:00-05:00,2019-01-30,360353
66.25,66.36,65.62,65.69,XLK,2019-01-30T14:00:00-05:00,2019-01-30,2610281
66.53,66.54,66.1712,66.25,XLK,2019-01-30T14:30:00-05:00,2019-01-30,1139634
66.35,66.53,66.2242,66.53,XLK,2019-01-30T15:00:00-05:00,2019-01-30,1236188
66.37,66.37,66.225,66.35,XLK,2019-01-30T15:30:00-05:00,2019-01-30,3545905
66.06,66.1684,65.8,65.9917,XLK,2019-01-31T09:30:00-05:00,2019-01-31,2496509
66.25,66.29,65.95,66.07,XLK,2019-01-31T10:00:00-05:00,2019-01-31,1682076
66.19,66.375,66.11,66.2589,XLK,2019-01-31T10:30:00-05:00,2019-01-31,1042267
66.24,66.3,66.15,66.185,XLK,2019-01-31T11:00:00-05:00,2019-01-31,727747
66.59,66.64,66.22,66.23,XLK,2019-01-31T11:30:00-05:00,2019-01-31,686718
66.45,66.61,66.41,66.59,XLK,2019-01-31T12:00:00-05:00,2019-01-31,942525
66.42,66.51,66.27,66.45,XLK,2019-01-31T12:30:00-05:00,2019-01-31,833457
66.3899,66.51,66.375,66.42,XLK,2019-01-31T13:00:00-05:00,2019-01-31,525025
66.43,66.43,66.29,66.3924,XLK,2019-01-31T13:30:00-05:00,2019-01-31,413119
66.23,66.46,66.21,66.44,XLK,2019-01-31T14:00:00-05:00,2019-01-31,483662
66.1868,66.25,66.16,66.2358,XLK,2019-01-31T14:30:00-05:00,2019-01-31,501184
66.1,66.18,65.99,66.18,XLK,2019-01-31T15:00:00-05:00,2019-01-31,1362980
66.265,66.34,66.05,66.1,XLK,2019-01-31T15:30:00-05:00,2019-01-31,5138089
66.45,66.69,66.21,66.31,XLK,2019-02-01T09:30:00-05:00,2019-02-01,1260082
66.96,67.03,66.46,66.49,XLK,2019-02-01T10:00:00-05:00,2019-02-01,883495
66.76,67.005,66.745,66.97,XLK,2019-02-01T10:30:00-05:00,2019-02-01,558835
66.82,66.89,66.695,66.75,XLK,2019-02-01T11:00:00-05:00,2019-02-01,563518
66.96,66.975,66.79,66.83,XLK,2019-02-01T11:30:00-05:00,2019-02-01,285611
66.78,66.97,66.715,66.96,XLK,2019-02-01T12:00:00-05:00,2019-02-01,326622
66.69,66.81,66.675,66.77,XLK,2019-02-01T12:30:00-05:00,2019-02-01,436064
66.6522,66.74,66.56,66.69,XLK,2019-02-01T13:00:00-05:00,2019-02-01,417682
66.61,66.69,66.53,66.65,XLK,2019-02-01T13:30:00-05:00,2019-02-01,390748
66.45,66.615,66.39,66.615,XLK,2019-02-01T14:00:00-05:00,2019-02-01,647708
66.425,66.52,66.37,66.45,XLK,2019-02-01T14:30:00-05:00,2019-02-01,428747
66.56,66.56,66.38,66.42,XLK,2019-02-01T15:00:00-05:00,2019-02-01,715045
66.67,66.69,66.55,66.56,XLK,2019-02-01T15:30:00-05:00,2019-02-01,2102095
