close,high,low,open,symbol,timestamp,tradingDay,volume
43.07,43.16,43.01,43.02,XLC,2019-01-07T10:30:00-05:00,2019-01-07,199139
43.09,43.13,43.035,43.06,XLC,2019-01-07T11:00:00-05:00,2019-01-07,179213
43.4829,43.49,43.085,43.09,XLC,2019-01-07T11:30:00-05:00,2019-01-07,227602
43.49,43.515,43.38,43.48,XLC,2019-01-07T12:00:00-05:00,2019-01-07,165391
43.5,43.52,43.43,43.475,XLC,2019-01-07T12:30:00-05:00,2019-01-07,131594
43.47,43.57,43.45,43.51,XLC,2019-01-07T13:00:00-05:00,2019-01-07,286448
43.35,43.4974,43.31,43.46,XLC,2019-01-07T13:30:00-05:00,2019-01-07,267406
43.35,43.42,43.3233,43.35,XLC,2019-01-07T14:00:00-05:00,2019-01-07,166726
43.285,43.395,43.26,43.34,XLC,2019-01-07T14:30:00-05:00,2019-01-07,447134
43.48,43.53,43.29,43.29,XLC,2019-01-07T15:00:00-05:00,2019-01-07,326205
43.4,43.49,43.36,43.48,XLC,2019-01-07T15:30:00-05:00,2019-01-07,669315
43.84,44.1,43.78,43.81,XLC,2019-01-08T09:30:00-05:00,2019-01-08,272420
43.75,43.9101,43.6,43.84,XLC,2019-01-08T10:00:00-05:00,2019-01-08,90014
43.58,43.8,43.49,43.76,XLC,2019-01-08T10:30:00-05:00,2019-01-08,120987
43.8425,43.91,43.58,43.59,XLC,2019-01-08T11:00:00-05:00,2019-01-08,99351
43.96,43.97,43.75,43.77,XLC,2019-01-08T11:30:00-05:00,2019-01-08,120925
44.02,44.0799,43.9099,43.96,XLC,2019-01-08T12:00:00-05:00,2019-01-08,145837
43.94,44.05,43.86,44.03,XLC,2019-01-08T12:30:00-05:00,2019-01-08,154906
44.0,44.06,43.9068,43.93,XLC,2019-01-08T13:00:00-05:00,2019-01-08,76153
44.06,44.11,43.93,44.0,XLC,2019-01-08T13:30:00-05:00,2019-01-08,146393
44.04,44.13,44.02,44.06,XLC,2019-01-08T14:00:00-05:00,2019-01-08,122678
44.02,44.1,44.0,44.0401,XLC,2019-01-08T14:30:00-05:00,2019-01-08,100204
44.12,44.12,43.94,44.01,XLC,2019-01-08T15:00:00-05:00,2019-01-08,144310
44.11,44.18,44.05,44.13,XLC,2019-01-08T15:30:00-05:00,2019-01-08,388368
44.17,44.26,43.97,44.26,XLC,2019-01-09T09:30:00-05:00,2019-01-09,141208
44.13,44.21,44.07,44.18,XLC,2019-01-09T10:00:00-05:00,2019-01-09,118145
43.93,44.14,43.79,44.14,XLC,2019-01-09T10:30:00-05:00,2019-01-09,120895
44.13,44.14,43.91,43.92,XLC,2019-01-09T11:00:00-05:00,2019-01-09,78831
44.14,44.22,44.05,44.12,XLC,2019-01-09T11:30:00-05:00,2019-01-09,29955
44.1622,44.2,44.08,44.1513,XLC,2019-01-09T12:00:00-05:00,2019-01-09,134875
44.2419,44.25,44.15,44.18,XLC,2019-01-09T12:30:00-05:00,2019-01-09,49281
44.22,44.2499,44.18,44.24,XLC,2019-01-09T13:00:00-05:00,2019-01-09,27428
44.17,44.23,44.13,44.2279,XLC,2019-01-09T13:30:00-05:00,2019-01-09,90555
44.02,44.29,43.96,44.17,XLC,2019-01-09T14:00:00-05:00,2019-01-09,84841
44.18,44.23,43.97,44.02,XLC,2019-01-09T14:30:00-05:00,2019-01-09,108961
44.21,44.27,44.16,44.18,XLC,2019-01-09T15:00:00-05:00,2019-01-09,95329
44.15,44.23,44.06,44.2,XLC,2019-01-09T15:30:00-05:00,2019-01-09,503766
43.73,43.99,43.6999,43.99,XLC,2019-01-10T09:30:00-05:00,2019-01-10,90262
43.99,43.99,43.66,43.72,XLC,2019-01-10T10:00:00-05:00,2019-01-10,76584
44.08,44.09,43.92,43.99,XLC,2019-01-10T10:30:00-05:00,2019-01-10,49303
44.06,44.15,44.0,44.08,XLC,2019-01-10T11:00:00-05:00,2019-01-10,99131
44.08,44.16,44.02,44.0569,XLC,2019-01-10T11:30:00-05:00,2019-01-10,34526
44.17,44.1854,44.05,44.08,XLC,2019-01-10T12:00:00-05:00,2019-01-10,41687
44.23,44.3,44.15,44.17,XLC,2019-01-10T12:30:00-05:00,2019-01-10,42956
44.02,44.23,43.94,44.22,XLC,2019-01-10T13:00:00-05:00,2019-01-10,202470
44.03,44.05,43.85,44.04,XLC,2019-01-10T13:30:00-05:00,2019-01-10,64730
44.1764,44.28,44.04,44.04,XLC,2019-01-10T14:00:00-05:00,2019-01-10,55081
44.17,44.24,44.1125,44.17,XLC,2019-01-10T14:30:00-05:00,2019-01-10,54371
44.27,44.27,44.16,44.17,XLC,2019-01-10T15:00:00-05:00,2019-01-10,135093
44.27,44.33,44.23,44.27,XLC,2019-01-10T15:30:00-05:00,2019-01-10,285225
43.83,43.99,43.66,43.99,XLC,2019-01-11T09:30:00-05:00,2019-01-11,181033
43.81,43.96,43.8,43.84,XLC,2019-01-11T10:00:00-05:00,2019-01-11,90234
43.98,43.9965,43.79,43.81,XLC,2019-01-11T10:30:00-05:00,2019-01-11,50346
43.95,44.02,43.9099,43.99,XLC,2019-01-11T11:00:00-05:00,2019-01-11,144844
44.03,44.05,43.93,43.93,XLC,2019-01-11T11:30:00-05:00,2019-01-11,52619
44.04,44.08,43.9876,44.02,XLC,2019-01-11T12:00:00-05:00,2019-01-11,134542
44.08,44.12,44.03,44.04,XLC,2019-01-11T12:30:00-05:00,2019-01-11,41015
43.97,44.1,43.95,44.08,XLC,2019-01-11T13:00:00-05:00,2019-01-11,50838
43.97,44.02,43.96,43.97,XLC,2019-01-11T13:30:00-05:00,2019-01-11,52158
44.01,44.0586,43.93,43.95,XLC,2019-01-11T14:00:00-05:00,2019-01-11,34594
43.97,44.03,43.96,44.0,XLC,2019-01-11T14:30:00-05:00,2019-01-11,63744
43.97,44.039,43.9601,43.98,XLC,2019-01-11T15:00:00-05:00,2019-01-11,68133
44.04,44.095,43.98,43.98,XLC,2019-01-11T15:30:00-05:00,2019-01-11,176607
43.73,43.79,43.55,43.76,XLC,2019-01-14T09:30:00-05:00,2019-01-14,204627
43.82,43.88,43.68,43.7,XLC,2019-01-14T10:00:00-05:00,2019-01-14,53837
43.94,43.956,43.82,43.82,XLC,2019-01-14T10:30:00-05:00,2019-01-14,143384
43.82,43.96,43.82,43.93,XLC,2019-01-14T11:00:00-05:00,2019-01-14,44134
43.82,43.905,43.78,43.82,XLC,2019-01-14T11:30:00-05:00,2019-01-14,89059
43.865,43.915,43.81,43.83,XLC,2019-01-14T12:00:00-05:00,2019-01-14,65526
43.895,43.915,43.83,43.8751,XLC,2019-01-14T12:30:00-05:00,2019-01-14,454709
43.9569,43.9825,43.8648,43.89,XLC,2019-01-14T13:00:00-05:00,2019-01-14,236014
43.985,44.03,43.96,43.96,XLC,2019-01-14T13:30:00-05:00,2019-01-14,113845
43.925,44.045,43.9,43.98,XLC,2019-01-14T14:00:00-05:00,2019-01-14,149271
43.9929,44.0,43.91,43.93,XLC,2019-01-14T14:30:00-05:00,2019-01-14,160113
43.95,44.03,43.95,44.01,XLC,2019-01-14T15:00:00-05:00,2019-01-14,149829
43.88,43.98,43.83,43.95,XLC,2019-01-14T15:30:00-05:00,2019-01-14,266380
44.501,44.5423,44.03,44.11,XLC,2019-01-15T09:30:00-05:00,2019-01-15,141953
44.41,44.67,44.39,44.51,XLC,2019-01-15T10:00:00-05:00,2019-01-15,94870
44.5,44.52,44.37,44.42,XLC,2019-01-15T10:30:00-05:00,2019-01-15,81408
44.46,44.54,44.42,44.5,XLC,2019-01-15T11:00:00-05:00,2019-01-15,50645
44.66,44.68,44.4499,44.47,XLC,2019-01-15T11:30:00-05:00,2019-01-15,731667
44.66,44.72,44.65,44.67,XLC,2019-01-15T12:00:00-05:00,2019-01-15,147608
44.55,44.68,44.52,44.6672,XLC,2019-01-15T12:30:00-05:00,2019-01-15,118927
44.6,44.61,44.55,44.56,XLC,2019-01-15T13:00:00-05:00,2019-01-15,97636
44.58,44.62,44.57,44.6,XLC,2019-01-15T13:30:00-05:00,2019-01-15,108581
44.31,44.61,44.3079,44.58,XLC,2019-01-15T14:00:00-05:00,2019-01-15,156765
44.42,44.42,44.25,44.31,XLC,2019-01-15T14:30:00-05:00,2019-01-15,79083
44.51,44.53,44.4,44.41,XLC,2019-01-15T15:00:00-05:00,2019-01-15,179446
44.61,44.62,44.49,44.5,XLC,2019-01-15T15:30:00-05:00,2019-01-15,245328
44.61,44.78,44.56,44.67,XLC,2019-01-16T09:30:00-05:00,2019-01-16,505396
44.53,44.68,44.5,44.61,XLC,2019-01-16T10:00:00-05:00,2019-01-16,176373
44.466,44.56,44.4,44.5354,XLC,2019-01-16T10:30:00-05:00,2019-01-16,438261
44.55,44.56,44.37,44.47,XLC,2019-01-16T11:00:00-05:00,2019-01-16,305591
44.4,44.591,44.38,44.55,XLC,2019-01-16T11:30:00-05:00,2019-01-16,195736
44.48,44.66,44.4,44.41,XLC,2019-01-16T12:00:00-05:00,2019-01-16,6730440
44.5,44.53,44.42,44.49,XLC,2019-01-16T12:30:00-05:00,2019-01-16,139267
44.49,44.53,44.46,44.49,XLC,2019-01-16T13:00:00-05:00,2019-01-16,84624
44.4767,44.51,44.455,44.4828,XLC,2019-01-16T13:30:00-05:00,2019-01-16,164117
44.53,44.54,44.47,44.47,XLC,2019-01-16T14:00:00-05:00,2019-01-16,139913
44.5299,44.58,44.51,44.5329,XLC,2019-01-16T14:30:00-05:00,2019-01-16,282215
44.54,44.5752,44.51,44.53,XLC,2019-01-16T15:00:00-05:00,2019-01-16,314228
44.43,44.55,44.4,44.54,XLC,2019-01-16T15:30:00-05:00,2019-01-16,772157
44.55,44.58,44.19,44.33,XLC,2019-01-17T09:30:00-05:00,2019-01-17,363174
44.47,44.6,44.41,44.55,XLC,2019-01-17T10:00:00-05:00,2019-01-17,205198
44.44,44.49,44.37,44.45,XLC,2019-01-17T10:30:00-05:00,2019-01-17,165279
44.49,44.5,44.4331,44.4495,XLC,2019-01-17T11:00:00-05:00,2019-01-17,79875
44.44,44.5,44.38,44.48,XLC,2019-01-17T11:30:00-05:00,2019-01-17,96268
44.44,44.46,44.38,44.43,XLC,2019-01-17T12:00:00-05:00,2019-01-17,71506
44.3751,44.44,44.37,44.43,XLC,2019-01-17T12:30:00-05:00,2019-01-17,131209
44.41,44.45,44.36,44.37,XLC,2019-01-17T13:00:00-05:00,2019-01-17,57607
44.38,44.43,44.348,44.41,XLC,2019-01-17T13:30:00-05:00,2019-01-17,56924
44.36,44.44,44.35,44.39,XLC,2019-01-17T14:00:00-05:00,2019-01-17,400843
44.46,44.73,44.345,44.3501,XLC,2019-01-17T14:30:00-05:00,2019-01-17,970867
44.51,44.51,44.38,44.47,XLC,2019-01-17T15:00:00-05:00,2019-01-17,294995
44.6,44.6,44.49,44.5,XLC,2019-01-17T15:30:00-05:00,2019-01-17,320935
44.85,44.94,44.77,44.94,XLC,2019-01-18T09:30:00-05:00,2019-01-18,266988
44.875,44.97,44.76,44.85,XLC,2019-01-18T10:00:00-05:00,2019-01-18,288713
45.1278,45.1278,44.86,44.8725,XLC,2019-01-18T10:30:00-05:00,2019-01-18,171570
45.19,45.23,45.1,45.12,XLC,2019-01-18T11:00:00-05:00,2019-01-18,129634
45.17,45.2,45.1099,45.19,XLC,2019-01-18T11:30:00-05:00,2019-01-18,90048
45.24,45.26,45.16,45.19,XLC,2019-01-18T12:00:00-05:00,2019-01-18,175157
45.16,45.2752,45.11,45.24,XLC,2019-01-18T12:30:00-05:00,2019-01-18,167056
45.06,45.19,45.04,45.16,XLC,2019-01-18T13:00:00-05:00,2019-01-18,388859
45.07,45.09,45.02,45.06,XLC,2019-01-18T13:30:00-05:00,2019-01-18,331498
44.89,45.08,44.88,45.0728,XLC,2019-01-18T14:00:00-05:00,2019-01-18,481651
44.89,44.92,44.79,44.86,XLC,2019-01-18T14:30:00-05:00,2019-01-18,193074
44.8827,44.91,44.8351,44.89,XLC,2019-01-18T15:00:00-05:00,2019-01-18,176607
44.96,45.0,44.855,44.89,XLC,2019-01-18T15:30:00-05:00,2019-01-18,360372
44.59,44.72,44.47,44.66,XLC,2019-01-22T09:30:00-05:00,2019-01-22,477990
44.58,44.65,44.4635,44.59,XLC,2019-01-22T10:00:00-05:00,2019-01-22,202375
44.46,44.62,44.46,44.58,XLC,2019-01-22T10:30:00-05:00,2019-01-22,283931
44.5,44.5419,44.39,44.455,XLC,2019-01-22T11:00:00-05:00,2019-01-22,72959
44.27,44.55,44.27,44.5,XLC,2019-01-22T11:30:00-05:00,2019-01-22,172220
44.26,44.33,44.22,44.27,XLC,2019-01-22T12:00:00-05:00,2019-01-22,319109
44.21,44.27,44.21,44.24,XLC,2019-01-22T12:30:00-05:00,2019-01-22,112960
44.07,44.21,43.99,44.21,XLC,2019-01-22T13:00:00-05:00,2019-01-22,360318
44.14,44.155,44.0451,44.06,XLC,2019-01-22T13:30:00-05:00,2019-01-22,514739
43.97,44.14,43.97,44.13,XLC,2019-01-22T14:00:00-05:00,2019-01-22,123435
43.8536,44.02,43.81,43.98,XLC,2019-01-22T14:30:00-05:00,2019-01-22,248592
43.9,43.915,43.76,43.8564,XLC,2019-01-22T15:00:00-05:00,2019-01-22,600945
44.03,44.03,43.78,43.9,XLC,2019-01-22T15:30:00-05:00,2019-01-22,465427
44.21,44.37,44.2058,44.29,XLC,2019-01-23T09:30:00-05:00,2019-01-23,226512
43.98,44.305,43.9699,44.22,XLC,2019-01-23T10:00:00-05:00,2019-01-23,95031
43.86,44.08,43.83,43.99,XLC,2019-01-23T10:30:00-05:00,2019-01-23,124976
43.72,43.89,43.65,43.87,XLC,2019-01-23T11:00:00-05:00,2019-01-23,232098
43.5501,43.77,43.51,43.7101,XLC,2019-01-23T11:30:00-05:00,2019-01-23,114099
43.59,43.6,43.44,43.55,XLC,2019-01-23T12:00:00-05:00,2019-01-23,162512
43.68,43.71,43.58,43.58,XLC,2019-01-23T12:30:00-05:00,2019-01-23,130855
43.66,43.76,43.57,43.66,XLC,2019-01-23T13:00:00-05:00,2019-01-23,154206
43.64,43.74,43.63,43.66,XLC,2019-01-23T13:30:00-05:00,2019-01-23,157552
43.68,43.76,43.6042,43.66,XLC,2019-01-23T14:00:00-05:00,2019-01-23,110942
43.64,43.7,43.55,43.68,XLC,2019-01-23T14:30:00-05:00,2019-01-23,165928
43.81,43.83,43.62,43.63,XLC,2019-01-23T15:00:00-05:00,2019-01-23,160239
43.84,43.85,43.73,43.82,XLC,2019-01-23T15:30:00-05:00,2019-01-23,484045
43.8227,43.97,43.66,43.82,XLC,2019-01-24T09:30:00-05:00,2019-01-24,172388
44.0,44.03,43.78,43.79,XLC,2019-01-24T10:00:00-05:00,2019-01-24,109916
43.79,44.02,43.66,44.01,XLC,2019-01-24T10:30:00-05:00,2019-01-24,67416
43.71,43.8371,43.63,43.77,XLC,2019-01-24T11:00:00-05:00,2019-01-24,104275
43.89,43.9,43.68,43.7,XLC,2019-01-24T11:30:00-05:00,2019-01-24,201380
43.79,43.89,43.7879,43.89,XLC,2019-01-24T12:00:00-05:00,2019-01-24,68786
43.715,43.805,43.6621,43.78,XLC,2019-01-24T12:30:00-05:00,2019-01-24,71602
43.71,43.74,43.59,43.71,XLC,2019-01-24T13:00:00-05:00,2019-01-24,299927
43.81,43.815,43.67,43.71,XLC,2019-01-24T13:30:00-05:00,2019-01-24,391222
43.87,43.895,43.76,43.8,XLC,2019-01-24T14:00:00-05:00,2019-01-24,199464
43.92,43.9499,43.83,43.86,XLC,2019-01-24T14:30:00-05:00,2019-01-24,166086
44.01,44.055,43.91,43.925,XLC,2019-01-24T15:00:00-05:00,2019-01-24,132807
44.04,44.09,43.96,44.01,XLC,2019-01-24T15:30:00-05:00,2019-01-24,560276
44.49,44.55,44.35,44.43,XLC,2019-01-25T09:30:00-05:00,2019-01-25,183639
44.53,44.57,44.47,44.5,XLC,2019-01-25T10:00:00-05:00,2019-01-25,132064
44.57,44.5884,44.44,44.53,XLC,2019-01-25T10:30:00-05:00,2019-01-25,122706
44.58,44.6137,44.54,44.57,XLC,2019-01-25T11:00:00-05:00,2019-01-25,77818
44.695,44.7,44.57,44.59,XLC,2019-01-25T11:30:00-05:00,2019-01-25,184852
44.7,44.72,44.62,44.7,XLC,2019-01-25T12:00:00-05:00,2019-01-25,108318
44.61,44.74,44.561,44.7,XLC,2019-01-25T12:30:00-05:00,2019-01-25,134246
44.63,44.64,44.5654,44.61,XLC,2019-01-25T13:00:00-05:00,2019-01-25,60367
44.66,44.665,44.58,44.63,XLC,2019-01-25T13:30:00-05:00,2019-01-25,87483
44.5117,44.655,44.4959,44.6533,XLC,2019-01-25T14:00:00-05:00,2019-01-25,89869
44.59,44.64,44.5199,44.52,XLC,2019-01-25T14:30:00-05:00,2019-01-25,174125
44.59,44.63,44.57,44.5947,XLC,2019-01-25T15:00:00-05:00,2019-01-25,76892
44.61,44.65,44.52,44.6,XLC,2019-01-25T15:30:00-05:00,2019-01-25,1003862
44.05,44.27,43.97,44.18,XLC,2019-01-28T09:30:00-05:00,2019-01-28,116985
44.16,44.17,43.93,44.04,XLC,2019-01-28T10:00:00-05:00,2019-01-28,93639
44.03,44.19,44.03,44.15,XLC,2019-01-28T10:30:00-05:00,2019-01-28,77987
44.0766,44.15,43.96,44.02,XLC,2019-01-28T11:00:00-05:00,2019-01-28,318755
43.88,44.12,43.88,44.08,XLC,2019-01-28T11:30:00-05:00,2019-01-28,118256
44.02,44.02,43.8211,43.88,XLC,2019-01-28T12:00:00-05:00,2019-01-28,72347
44.03,44.0975,43.99,44.02,XLC,2019-01-28T12:30:00-05:00,2019-01-28,48786
44.0969,44.14,43.98,44.02,XLC,2019-01-28T13:00:00-05:00,2019-01-28,141085
44.15,44.23,44.0968,44.0999,XLC,2019-01-28T13:30:00-05:00,2019-01-28,359614
44.08,44.1869,44.07,44.16,XLC,2019-01-28T14:00:00-05:00,2019-01-28,79869
44.2,44.22,44.0836,44.09,XLC,2019-01-28T14:30:00-05:00,2019-01-28,136227
44.16,44.24,44.14,44.2,XLC,2019-01-28T15:00:00-05:00,2019-01-28,145441
44.22,44.22,44.115,44.16,XLC,2019-01-28T15:30:00-05:00,2019-01-28,231957
43.88,44.19,43.84,44.18,XLC,2019-01-29T09:30:00-05:00,2019-01-29,105464
43.89,43.96,43.76,43.91,XLC,2019-01-29T10:00:00-05:00,2019-01-29,69988
43.6,43.9044,43.55,43.89,XLC,2019-01-29T10:30:00-05:00,2019-01-29,75480
43.69,43.72,43.56,43.59,XLC,2019-01-29T11:00:00-05:00,2019-01-29,69498
43.76,43.8,43.7,43.7,XLC,2019-01-29T11:30:00-05:00,2019-01-29,108866
43.8,43.86,43.72,43.7541,XLC,2019-01-29T12:00:00-05:00,2019-01-29,86995
43.76,43.79,43.7235,43.79,XLC,2019-01-29T12:30:00-05:00,2019-01-29,26724
43.73,43.7699,43.7,43.75,XLC,2019-01-29T13:00:00-05:00,2019-01-29,48574
43.7668,43.78,43.7,43.7366,XLC,2019-01-29T13:30:00-05:00,2019-01-29,55968
43.7,43.78,43.69,43.76,XLC,2019-01-29T14:00:00-05:00,2019-01-29,56841
43.615,43.72,43.6132,43.69,XLC,2019-01-29T14:30:00-05:00,2019-01-29,55650
43.68,43.6865,43.61,43.62,XLC,2019-01-29T15:00:00-05:00,2019-01-29,65998
43.69,43.72,43.61,43.68,XLC,2019-01-29T15:30:00-05:00,2019-01-29,224522
43.61,43.95,43.6,43.95,XLC,2019-01-30T09:30:00-05:00,2019-01-30,204572
43.64,43.67,43.51,43.6,XLC,2019-01-30T10:00:00-05:00,2019-01-30,235183
43.62,43.66,43.59,43.6401,XLC,2019-01-30T10:30:00-05:00,2019-01-30,88120
43.71,43.77,43.64,43.64,XLC,2019-01-30T11:00:00-05:00,2019-01-30,93101
43.73,43.75,43.66,43.71,XLC,2019-01-30T11:30:00-05:00,2019-01-30,49274
43.87,43.9,43.72,43.73,XLC,2019-01-30T12:00:00-05:00,2019-01-30,90935
43.89,43.89,43.83,43.875,XLC,2019-01-30T12:30:00-05:00,2019-01-30,44316
43.93,43.93,43.87,43.88,XLC,2019-01-30T13:00:00-05:00,2019-01-30,95442
43.8553,43.95,43.84,43.94,XLC,2019-01-30T13:30:00-05:00,2019-01-30,42114
44.15,44.2227,43.83,43.83,XLC,2019-01-30T14:00:00-05:00,2019-01-30,299214
44.39,44.4,44.13,44.15,XLC,2019-01-30T14:30:00-05:00,2019-01-30,146273
44.25,44.4035,44.225,44.39,XLC,2019-01-30T15:00:00-05:00,2019-01-30,448513
44.32,44.32,44.18,44.25,XLC,2019-01-30T15:30:00-05:00,2019-01-30,541497
45.86,45.9,45.44,45.5,XLC,2019-01-31T09:30:00-05:00,2019-01-31,197179
46.09,46.17,45.9,45.9,XLC,2019-01-31T10:00:00-05:00,2019-01-31,149946
46.2,46.22,46.07,46.1,XLC,2019-01-31T10:30:00-05:00,2019-01-31,415834
46.2099,46.29,46.16,46.21,XLC,2019-01-31T11:00:00-05:00,2019-01-31,295249
46.27,46.32,46.13,46.19,XLC,2019-01-31T11:30:00-05:00,2019-01-31,347106
46.1701,46.29,46.16,46.26,XLC,2019-01-31T12:00:00-05:00,2019-01-31,360812
46.15,46.215,46.1,46.18,XLC,2019-01-31T12:30:00-05:00,2019-01-31,176172
46.05,46.21,46.03,46.15,XLC,2019-01-31T13:00:00-05:00,2019-01-31,243586
46.12,46.12,45.99,46.05,XLC,2019-01-31T13:30:00-05:00,2019-01-31,241097
46.125,46.19,46.07,46.12,XLC,2019-01-31T14:00:00-05:00,2019-01-31,183188
46.145,46.17,46.07,46.13,XLC,2019-01-31T14:30:00-05:00,2019-01-31,213523
46.0736,46.15,45.99,46.15,XLC,2019-01-31T15:00:00-05:00,2019-01-31,787135
46.12,46.18,46.0551,46.08,XLC,2019-01-31T15:30:00-05:00,2019-01-31,747957
46.04,46.33,46.02,46.03,XLC,2019-02-01T09:30:00-05:00,2019-02-01,416221
46.3,46.36,46.06,46.06,XLC,2019-02-01T10:00:00-05:00,2019-02-01,176275
46.08,46.3089,46.08,46.3,XLC,2019-02-01T10:30:00-05:00,2019-02-01,221489
46.13,46.18,46.0353,46.09,XLC,2019-02-01T11:00:00-05:00,2019-02-01,196849
46.23,46.25,46.1,46.12,XLC,2019-02-01T11:30:00-05:00,2019-02-01,72250
46.13,46.224,46.11,46.224,XLC,2019-02-01T12:00:00-05:00,2019-02-01,154513
46.13,46.15,46.06,46.12,XLC,2019-02-01T12:30:00-05:00,2019-02-01,121543
46.06,46.1899,46.03,46.13,XLC,2019-02-01T13:00:00-05:00,2019-02-01,400062
46.09,46.13,46.01,46.06,XLC,2019-02-01T13:30:00-05:00,2019-02-01,801548
46.04,46.0973,46.01,46.09,XLC,2019-02-01T14:00:00-05:00,2019-02-01,183527
45.945,46.11,45.93,46.04,XLC,2019-02-01T14:30:00-05:00,2019-02-01,304719
45.95,45.97,45.91,45.94,XLC,2019-02-01T15:00:00-05:00,2019-02-01,292284
45.97,46.01,45.93,45.95,XLC,2019-02-01T15:30:00-05:00,2019-02-01,556525
